country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,2,0,1,1
Andorra,2020-05-13,1,0,3,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,3,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
Andorra,2020-05-17,2,0,4,1,2,1
Andorra,2020-05-18,2,0,5,0,2,1
Andorra,2020-05-19,3,1,6,1,3,1
Andorra,2020-05-20,4,1,7,2,4,1
Andorra,2020-05-21,4,0,7,3,5,0.99
Andorra,2020-05-22,5,1,8,2,5,0.99
Andorra,2020-05-23,6,2,10,4,7,0.99
Andorra,2020-05-24,7,3,11,4,7,0.99
Andorra,2020-05-25,7,2,11,5,8,0.98
Andorra,2020-05-26,8,3,12,6,9,0.98
Andorra,2020-05-27,8,4,13,6,9,0.97
Andorra,2020-05-28,8,4,13,4,8,0.96
Andorra,2020-05-29,7,3,12,6,9,0.95
Andorra,2020-05-30,6,1,10,4,7,0.94
Andorra,2020-05-31,4,1,8,1,4,0.92
Andorra,2020-06-01,2,0,5,0,2,0.9
Andorra,2020-06-02,1,0,4,0,1,0.87
Andorra,2020-06-03,1,0,3,0,1,0.84
Andorra,2020-06-04,1,0,4,0,1,0.8
Andorra,2020-06-05,1,0,5,0,1,0.75
Andorra,2020-06-06,1,0,6,0,1,0.69
Andorra,2020-06-07,2,0,8,0,2,0.62
Andorra,2020-06-08,2,0,11,0,2,0.54
Andorra,2020-06-09,4,0,13,0,4,0.46
Argentina,2020-01-24,1,1,1,1,1,1
Argentina,2020-01-25,0,0,1,0,0,1
Argentina,2020-01-26,0,0,0,0,0,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,1,0,1,1,1,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,3,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,0,7,1,4,1
Argentina,2020-02-28,5,0,8,2,5,1
Argentina,2020-02-29,6,1,10,3,6,1
Argentina,2020-03-01,7,2,12,3,7,1
Argentina,2020-03-02,8,3,14,5,9,1
Argentina,2020-03-03,9,4,16,5,10,1
Argentina,2020-03-04,12,4,18,8,13,1
Argentina,2020-03-05,13,5,20,8,14,1
Argentina,2020-03-06,16,8,24,9,16,1
Argentina,2020-03-07,19,9,28,14,21,1
Argentina,2020-03-08,22,11,31,15,23,1
Argentina,2020-03-09,25,12,35,19,27,1
Argentina,2020-03-10,29,17,41,21,31,1
Argentina,2020-03-11,33,20,45,26,36,1
Argentina,2020-03-12,39,25,52,33,43,1
Argentina,2020-03-13,43,29,56,34,45,1
Argentina,2020-03-14,50,33,62,42,53,1
Argentina,2020-03-15,55,38,68,50,62,1
Argentina,2020-03-16,62,44,76,54,66,1
Argentina,2020-03-17,66,51,82,57,70,1
Argentina,2020-03-18,71,57,87,64,76,1
Argentina,2020-03-19,76,60,90,67,79,1
Argentina,2020-03-20,80,63,95,71,84,1
Argentina,2020-03-21,83,68,98,73,86,1
Argentina,2020-03-22,86,70,100,77,89,1
Argentina,2020-03-23,88,72,104,80,93,1
Argentina,2020-03-24,87.5,70,101,80,92,1
Argentina,2020-03-25,89,72,103,84,96,1
Argentina,2020-03-26,90,72,105,80,93,1
Argentina,2020-03-27,92,75,106,85,97,1
Argentina,2020-03-28,93,76,108,86,98,1
Argentina,2020-03-29,95,77,109,87,100,1
Argentina,2020-03-30,96,78,111,88,101,1
Argentina,2020-03-31,97,81,112,89,102,1
Argentina,2020-04-01,98,83,115,91,103,1
Argentina,2020-04-02,97,79,112,89,101,1
Argentina,2020-04-03,96,80,113,88,101,1
Argentina,2020-04-04,96,77,110,87,100,1
Argentina,2020-04-05,96,78,112,87,101,1
Argentina,2020-04-06,98,78,113,91,104,1
Argentina,2020-04-07,100,83,117,91,105,1
Argentina,2020-04-08,102,83,118,93,107,1
Argentina,2020-04-09,104,83,119,94,108,1
Argentina,2020-04-10,106,86,123,96,110,1
Argentina,2020-04-11,109,88,125,101,115,1
Argentina,2020-04-12,113,91,130,107,121,1
Argentina,2020-04-13,116,96,134,105,120,1
Argentina,2020-04-14,120,103,140,112,127,1
Argentina,2020-04-15,123,103,143,112,128,1
Argentina,2020-04-16,126,105,146,115,131,1
Argentina,2020-04-17,129,107,150,117,134,1
Argentina,2020-04-18,132,110,151,121,138,1
Argentina,2020-04-19,135,110,153,125,142,1
Argentina,2020-04-20,139,117,160,127,144,1
Argentina,2020-04-21,142,119,162,129,147,1
Argentina,2020-04-22,145,123,166,135,153,1
Argentina,2020-04-23,149,124,172,136,155,1
Argentina,2020-04-24,151,126,175,142,161,1
Argentina,2020-04-25,155,124,179,141,162,1
Argentina,2020-04-26,159,130,189,149,171,1
Argentina,2020-04-27,166,135,199,151,176,1
Argentina,2020-04-28,175,144,214,157,184,1
Argentina,2020-04-29,187,148,224,165,198,1
Argentina,2020-04-30,198,156,237,177,209,1
Argentina,2020-05-01,214,172,260,189,224,1
Argentina,2020-05-02,233,189,281,204,242,1
Argentina,2020-05-03,251,201,299,234,272,1
Argentina,2020-05-04,274,220,322,248,290,1
Argentina,2020-05-05,294,250,355,264,307,1
Argentina,2020-05-06,316,260,372,292,338,1
Argentina,2020-05-07,342,286,401,316,364,1
Argentina,2020-05-08,369,314,433,344,393,1
Argentina,2020-05-09,394,333,452,367,417,1
Argentina,2020-05-10,418,353,476,389,439,1
Argentina,2020-05-11,446,375,509,407,463,1
Argentina,2020-05-12,471,409,541,438,494,1
Argentina,2020-05-13,502,428,571,474,532,1
Argentina,2020-05-14,538,469,610,498,557,1
Argentina,2020-05-15,575,506,650,547,603,1
Argentina,2020-05-16,612,543,674,576,630,1
Argentina,2020-05-17,640,574,702,618,671,1
Argentina,2020-05-18,664,595,725,638,690,1
Argentina,2020-05-19,683,614,747,657,711,1
Argentina,2020-05-20,699,639,777,667,721,1
Argentina,2020-05-21,715,649,791,686,743,1
Argentina,2020-05-22,732,660,811,696,755,1
Argentina,2020-05-23,753,678,839,716,779,1
Argentina,2020-05-24,776,693,864,731,802,1
Argentina,2020-05-25,802,711,891,751,824,1
Argentina,2020-05-26,832.5,740,938,788,865,1
Argentina,2020-05-27,866,766,969,818,900,1
Argentina,2020-05-28,903,794,1009,849,936,1
Argentina,2020-05-29,946,826,1054,883,976,1
Argentina,2020-05-30,993,878,1115,929,1027,1
Argentina,2020-05-31,1044,917,1160,984,1084,1
Argentina,2020-06-01,1099,956,1208,1043,1145,1
Argentina,2020-06-02,1147.5,1018,1275,1085,1191,1
Argentina,2020-06-03,1205,1077,1347,1150,1258,1
Argentina,2020-06-04,1260,1116,1384,1207,1320,1
Argentina,2020-06-05,1311.5,1168,1443,1271,1382,1
Argentina,2020-06-06,1373,1219,1503,1316,1429,1
Argentina,2020-06-07,1430,1281,1559,1358,1472,1
Argentina,2020-06-08,1487,1335,1634,1432,1551,1
Argentina,2020-06-09,1544,1386,1691,1466,1592,1
Argentina,2020-06-10,1602.5,1440,1762,1523,1659,1
Argentina,2020-06-11,1664,1486,1832,1576,1718,0.99
Argentina,2020-06-12,1735.5,1556,1914,1637,1789,0.99
Argentina,2020-06-13,1815,1631,1997,1756,1904,0.99
Argentina,2020-06-14,1909,1718,2080,1843,1991,0.99
Argentina,2020-06-15,1998.5,1822,2163,1928,2068,0.98
Argentina,2020-06-16,2092,1926,2256,2024,2156,0.98
Argentina,2020-06-17,2158,2007,2324,2105,2234,0.97
Argentina,2020-06-18,2225,2060,2382,2162,2289,0.97
Argentina,2020-06-19,2279,2101,2427,2235,2369,0.96
Argentina,2020-06-20,2342,2162,2484,2301,2432,0.94
Argentina,2020-06-21,2405,2248,2557,2352,2473,0.93
Argentina,2020-06-22,2449,2292,2588,2399,2517,0.91
Argentina,2020-06-23,2473,2309,2600,2420,2537,0.88
Argentina,2020-06-24,2478,2330,2612,2427,2539,0.85
Argentina,2020-06-25,2480,2319,2615,2430,2550,0.81
Armenia,2020-01-18,1,1,1,1,1,1
Armenia,2020-01-19,0,0,0,0,0,1
Armenia,2020-01-20,0,0,0,0,0,1
Armenia,2020-01-21,0,0,0,0,0,1
Armenia,2020-01-22,0,0,0,0,0,1
Armenia,2020-01-23,0,0,0,0,0,1
Armenia,2020-01-24,0,0,0,0,0,1
Armenia,2020-01-25,0,0,0,0,0,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0,0,0,0,0,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,0,0,0,0,0,1
Armenia,2020-01-31,1,1,1,1,1,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,1,0,1,1,1,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,2,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,0,0,2,0,0,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,3,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,5,1,2,1
Armenia,2020-02-28,3,0,6,1,3,1
Armenia,2020-02-29,3,0,6,1,3,1
Armenia,2020-03-01,4,1,8,1,4,1
Armenia,2020-03-02,5,1,9,2,5,1
Armenia,2020-03-03,6,1,10,2,6,1
Armenia,2020-03-04,7,2,12,4,8,1
Armenia,2020-03-05,9,3,14,7,11,1
Armenia,2020-03-06,11,4,16,6,11,1
Armenia,2020-03-07,12,6,19,8,13,1
Armenia,2020-03-08,15,7,21,12,17,1
Armenia,2020-03-09,17,9,24,12,18,1
Armenia,2020-03-10,19,11,27,15,21,1
Armenia,2020-03-11,21,12,28,17,23,1
Armenia,2020-03-12,23,14,31,17,24,1
Armenia,2020-03-13,25,16,33,19,26,1
Armenia,2020-03-14,27,18,35,21,28,1
Armenia,2020-03-15,28,20,37,24,31,1
Armenia,2020-03-16,30,22,40,26,33,1
Armenia,2020-03-17,31,20,40,28,35,1
Armenia,2020-03-18,33.5,24,43,27,35,1
Armenia,2020-03-19,35,24,44,28,36,1
Armenia,2020-03-20,37,26,47,34,42,1
Armenia,2020-03-21,39,29,49,33,41,1
Armenia,2020-03-22,40,29,49,35,43,1
Armenia,2020-03-23,41,31,51,35,43,1
Armenia,2020-03-24,41,30,51,34,43,1
Armenia,2020-03-25,42,32,53,36,44,1
Armenia,2020-03-26,43,32,52,38,46,1
Armenia,2020-03-27,43,32,52,38,46,1
Armenia,2020-03-28,42,32,53,38,46,1
Armenia,2020-03-29,42,32,52,36,44,1
Armenia,2020-03-30,41,30,50,36,44,1
Armenia,2020-03-31,39,28,48,33,41,1
Armenia,2020-04-01,37,28,49,31,39,1
Armenia,2020-04-02,36,27,46,29,37,1
Armenia,2020-04-03,36,25,45,30,38,1
Armenia,2020-04-04,37,26,47,30,38,1
Armenia,2020-04-05,38,28,49,31,40,1
Armenia,2020-04-06,41,29,52,36,45,1
Armenia,2020-04-07,44,32,55,39,48,1
Armenia,2020-04-08,47,34,58,41,50,1
Armenia,2020-04-09,49,36,61,43,52,1
Armenia,2020-04-10,51,38,62,46,55,1
Armenia,2020-04-11,54,40,66,47,57,1
Armenia,2020-04-12,56,40,67,50,60,1
Armenia,2020-04-13,58,44,71,50,61,1
Armenia,2020-04-14,60,45,73,52,63,1
Armenia,2020-04-15,63,50,77,57,68,1
Armenia,2020-04-16,67,51,80,61,72,1
Armenia,2020-04-17,69,54,85,65,77,1
Armenia,2020-04-18,72,56,88,66,79,1
Armenia,2020-04-19,75.5,56,90,67,80,1
Armenia,2020-04-20,79,61,95,71,84,1
Armenia,2020-04-21,82,65,101,75,89,1
Armenia,2020-04-22,85,65,102,73,88,1
Armenia,2020-04-23,90.5,68,108,80,96,1
Armenia,2020-04-24,96,74,114,86,102,1
Armenia,2020-04-25,103,81,125,96,113,1
Armenia,2020-04-26,110,89,132,98,116,1
Armenia,2020-04-27,118,96,139,111,128,1
Armenia,2020-04-28,125,103,147,111,129,1
Armenia,2020-04-29,132,109,156,122,140,1
Armenia,2020-04-30,139,114,164,128,147,1
Armenia,2020-05-01,144,122,171,131,150,1
Armenia,2020-05-02,151,122,176,137,158,1
Armenia,2020-05-03,157,127,182,140,163,1
Armenia,2020-05-04,165,135,195,150,174,1
Armenia,2020-05-05,174,145,207,152,179,1
Armenia,2020-05-06,184,151,220,164,192,1
Armenia,2020-05-07,196,162,232,174,203,1
Armenia,2020-05-08,208.5,172,248,187,217,1
Armenia,2020-05-09,224,186,262,202,233,1
Armenia,2020-05-10,240.5,204,280,218,250,1
Armenia,2020-05-11,257,215,293,243,275,1
Armenia,2020-05-12,272,231,309,254,285,1
Armenia,2020-05-13,288,253,333,274,306,1
Armenia,2020-05-14,303,263,343,289,320,1
Armenia,2020-05-15,318,272,355,296,330,1
Armenia,2020-05-16,330,290,370,313,346,1
Armenia,2020-05-17,343,301,382,321,352,1
Armenia,2020-05-18,356,320,400,339,372,1
Armenia,2020-05-19,368,323,404,347,379,1
Armenia,2020-05-20,378,332,414,363,394,1
Armenia,2020-05-21,387,341,425,369,401,1
Armenia,2020-05-22,397,351,435,381,414,1
Armenia,2020-05-23,402,361,445,389,423,1
Armenia,2020-05-24,412,365,455,392,428,1
Armenia,2020-05-25,423,375,466,402,436,1
Armenia,2020-05-26,436,391,481,415,452,1
Armenia,2020-05-27,450,400,497,423,462,1
Armenia,2020-05-28,463,414,509,442,478,1
Armenia,2020-05-29,480,433,525,459,495,1
Armenia,2020-05-30,496,448,535,479,513,1
Armenia,2020-05-31,507,456,540,490,523,1
Armenia,2020-06-01,511,465,549,494,529,1
Armenia,2020-06-02,512,468,548,494,525,1
Armenia,2020-06-03,507,461,545,486,521,1
Armenia,2020-06-04,505,456,545,486,522,1
Armenia,2020-06-05,508,463,554,491,528,1
Armenia,2020-06-06,514,467,557,491,528,1
Armenia,2020-06-07,524,468,567,505,544,1
Armenia,2020-06-08,535,491,579,512,549,1
Armenia,2020-06-09,543.5,503,588,530,564,1
Armenia,2020-06-10,547,503,591,528,564,1
Armenia,2020-06-11,548,500,592,528,563,0.99
Armenia,2020-06-12,548,496,590,532,568,0.99
Armenia,2020-06-13,553,503,598,533,569,0.99
Armenia,2020-06-14,559,513,605,531,570,0.99
Armenia,2020-06-15,571,523,619,556,593,0.98
Armenia,2020-06-16,577,525,617,557,594,0.98
Armenia,2020-06-17,584,537,624,565,600,0.97
Armenia,2020-06-18,588,541,631,570,607,0.97
Armenia,2020-06-19,589,541,630,568,606,0.96
Armenia,2020-06-20,587,541,629,563,600,0.94
Armenia,2020-06-21,585,541,627,569,604,0.93
Armenia,2020-06-22,576,531,620,562,598,0.91
Armenia,2020-06-23,564,510,606,541,578,0.88
Armenia,2020-06-24,548,494,595,519,562,0.85
Armenia,2020-06-25,539,481,600,509,558,0.81
Australia,2019-12-13,1,1,1,1,1,1
Australia,2019-12-14,0,0,0,0,0,1
Australia,2019-12-15,0,0,0,0,0,1
Australia,2019-12-16,0,0,0,0,0,1
Australia,2019-12-17,0.5,0,1,0,1,1
Australia,2019-12-18,0,0,0,0,0,1
Australia,2019-12-19,0,0,1,0,0,1
Australia,2019-12-20,0,0,1,0,0,1
Australia,2019-12-21,0.5,0,1,0,1,1
Australia,2019-12-22,0,0,0,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,2,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,0,0,2,0,0,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,1,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,4,0,7,1,4,1
Australia,2020-02-18,4,0,8,1,4,1
Australia,2020-02-19,5,1,10,2,5,1
Australia,2020-02-20,6,0,11,2,6,1
Australia,2020-02-21,7,2,14,2,7,1
Australia,2020-02-22,9,3,17,5,10,1
Australia,2020-02-23,11,4,21,5,12,1
Australia,2020-02-24,14,4,23,8,15,1
Australia,2020-02-25,17,6,28,9,18,1
Australia,2020-02-26,20,7,32,14,23,1
Australia,2020-02-27,24,10,38,17,27,1
Australia,2020-02-28,29,15,45,19,31,1
Australia,2020-02-29,34,16,51,26,39,1
Australia,2020-03-01,41,20,60,31,47,1
Australia,2020-03-02,49,28,72,37,54,1
Australia,2020-03-03,59,32,83,45,65,1
Australia,2020-03-04,68,44,98,50,72,1
Australia,2020-03-05,82,51,109,65,90,1
Australia,2020-03-06,96,62,128,80,105,1
Australia,2020-03-07,111,74,145,97,125,1
Australia,2020-03-08,129,90,162,110,139,1
Australia,2020-03-09,149,113,187,130,160,1
Australia,2020-03-10,169,127,204,150,180,1
Australia,2020-03-11,192,151,225,176,206,1
Australia,2020-03-12,214,180,252,195,225,1
Australia,2020-03-13,237,200,272,221,250,1
Australia,2020-03-14,259.5,224,290,246,273,1
Australia,2020-03-15,279,246,307,263,288,1
Australia,2020-03-16,295,267,326,279,303,1
Australia,2020-03-17,307,274,338,292,316,1
Australia,2020-03-18,312,279,345,299,325,1
Australia,2020-03-19,310,274,345,294,323,1
Australia,2020-03-20,303,259,334,288,318,1
Australia,2020-03-21,288,249,325,272,304,1
Australia,2020-03-22,272.5,235,314,256,288,1
Australia,2020-03-23,253,213,289,235,267,1
Australia,2020-03-24,235,192,267,217,248,1
Australia,2020-03-25,213,173,252,192,224,1
Australia,2020-03-26,196,155,230,178,208,1
Australia,2020-03-27,174,138,209,157,185,1
Australia,2020-03-28,154,118,183,135,163,1
Australia,2020-03-29,134,102,160,118,142,1
Australia,2020-03-30,116,87,140,102,124,1
Australia,2020-03-31,101,74,121,92,110,1
Australia,2020-04-01,85.5,66,104,78,93,1
Australia,2020-04-02,74,57,91,67,80,1
Australia,2020-04-03,65,48,80,58,70,1
Australia,2020-04-04,58,44,72,51,62,1
Australia,2020-04-05,52,39,65,47,57,1
Australia,2020-04-06,47,33,58,39,49,1
Australia,2020-04-07,42,30,53,36,45,1
Australia,2020-04-08,37,28,48,31,39,1
Australia,2020-04-09,34,24,43,30,37,1
Australia,2020-04-10,30,20,39,26,33,1
Australia,2020-04-11,28,18,36,25,32,1
Australia,2020-04-12,26,16,33,19,26,1
Australia,2020-04-13,23,14,30,19,25,1
Australia,2020-04-14,21,13,28,16,22,1
Australia,2020-04-15,19,12,25,15,20,1
Australia,2020-04-16,17,11,23,12,17,1
Australia,2020-04-17,16,8,21,12,17,1
Australia,2020-04-18,14,7,19,12,16,1
Australia,2020-04-19,14,9,20,11,15,1
Australia,2020-04-20,14,9,20,12,16,1
Australia,2020-04-21,14,9,20,9,14,1
Australia,2020-04-22,14.5,8,20,12,16,1
Australia,2020-04-23,15,8,20,10,15,1
Australia,2020-04-24,15,9,21,10,15,1
Australia,2020-04-25,16,9,21,11,16,1
Australia,2020-04-26,16,9,21,12,17,1
Australia,2020-04-27,16,9,22,13,18,1
Australia,2020-04-28,17,11,24,13,18,1
Australia,2020-04-29,17,11,23,13,18,1
Australia,2020-04-30,17,10,23,13,18,1
Australia,2020-05-01,17,11,23,13,18,1
Australia,2020-05-02,16,10,22,12,17,1
Australia,2020-05-03,15,9,21,11,16,1
Australia,2020-05-04,14,8,20,10,15,1
Australia,2020-05-05,14,7,19,9,14,1
Australia,2020-05-06,14,8,19,11,15,1
Australia,2020-05-07,13,7,19,9,14,1
Australia,2020-05-08,13,7,18,11,15,1
Australia,2020-05-09,13,8,19,10,14,1
Australia,2020-05-10,13,8,18,10,14,1
Australia,2020-05-11,12,6,17,9,13,1
Australia,2020-05-12,12,6,16,8,12,1
Australia,2020-05-13,11,6,16,8,12,1
Australia,2020-05-14,11,5,15,9,12,1
Australia,2020-05-15,10,6,15,8,11,1
Australia,2020-05-16,10,5,14,6,10,1
Australia,2020-05-17,10,5,14,6,10,1
Australia,2020-05-18,10,6,15,7,11,1
Australia,2020-05-19,10,5,15,7,11,1
Australia,2020-05-20,11,6,16,7,11,1
Australia,2020-05-21,11,5,15,7,11,1
Australia,2020-05-22,11,5,15,7,11,1
Australia,2020-05-23,11,6,16,7,11,1
Australia,2020-05-24,11,6,16,8,12,1
Australia,2020-05-25,11,6,16,7,11,1
Australia,2020-05-26,11,6,15,7,11,1
Australia,2020-05-27,10,4,15,7,11,1
Australia,2020-05-28,10,4,14,6,10,1
Australia,2020-05-29,10,4,14,6,10,1
Australia,2020-05-30,10,4,14,6,10,1
Australia,2020-05-31,10,4,15,7,11,1
Australia,2020-06-01,10,5,15,7,11,1
Australia,2020-06-02,11,5,16,8,12,1
Australia,2020-06-03,12,5,17,7,12,1
Australia,2020-06-04,13,7,19,8,13,1
Australia,2020-06-05,14,7,20,10,15,1
Australia,2020-06-06,16,9,23,12,17,1
Australia,2020-06-07,18,8,24,14,20,1
Australia,2020-06-08,19,11,27,15,21,1
Australia,2020-06-09,22,13,30,17,23,1
Australia,2020-06-10,24,14,32,18,25,1
Australia,2020-06-11,27,19,36,21,28,0.99
Australia,2020-06-12,29,19,38,22,30,0.99
Australia,2020-06-13,31,21,41,24,32,0.99
Australia,2020-06-14,34,21,43,28,36,0.99
Australia,2020-06-15,38,25,49,32,41,0.98
Australia,2020-06-16,41,28,53,33,43,0.98
Australia,2020-06-17,46,32,59,40,50,0.97
Australia,2020-06-18,51,36,65,43,54,0.97
Australia,2020-06-19,57,41,72,51,62,0.96
Australia,2020-06-20,64,45,77,55,68,0.94
Australia,2020-06-21,70,55,87,61,74,0.93
Australia,2020-06-22,78,59,95,68,82,0.91
Australia,2020-06-23,86,70,106,77,91,0.88
Australia,2020-06-24,95,75,114,85,100,0.85
Australia,2020-06-25,104,85,125,91,107,0.81
Austria,2020-01-15,1,1,1,1,1,1
Austria,2020-01-16,0.5,0,1,0,1,1
Austria,2020-01-17,0,0,0,0,0,1
Austria,2020-01-18,0,0,1,0,0,1
Austria,2020-01-19,0,0,0,0,0,1
Austria,2020-01-20,0,0,1,0,0,1
Austria,2020-01-21,0.5,0,1,0,1,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,1,0,0,1
Austria,2020-02-06,0,0,2,0,0,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
