country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0.5,0,1,0,1,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,1,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,3,0,5,1,3,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,1,8,1,4,1
Argentina,2020-02-28,5,0,8,2,5,1
Argentina,2020-02-29,6,1,10,2,6,1
Argentina,2020-03-01,7,2,12,3,7,1
Argentina,2020-03-02,8,2,14,5,9,1
Argentina,2020-03-03,10,4,16,6,11,1
Argentina,2020-03-04,11,4,18,9,14,1
Argentina,2020-03-05,14,5,21,7,14,1
Argentina,2020-03-06,16,7,24,12,18,1
Argentina,2020-03-07,18,8,27,14,21,1
Argentina,2020-03-08,22,12,32,16,24,1
Argentina,2020-03-09,25,13,36,18,27,1
Argentina,2020-03-10,29,17,41,22,32,1
Argentina,2020-03-11,34,20,45,29,38,1
Argentina,2020-03-12,39,25,51,29,40,1
Argentina,2020-03-13,44,29,58,37,48,1
Argentina,2020-03-14,49,35,64,43,54,1
Argentina,2020-03-15,55,39,69,46,58,1
Argentina,2020-03-16,61,44,74,52,64,1
Argentina,2020-03-17,66,51,82,57,70,1
Argentina,2020-03-18,71,55,85,65,77,1
Argentina,2020-03-19,76,60,91,71,83,1
Argentina,2020-03-20,80,64,95,73,85,1
Argentina,2020-03-21,83,69,99,74,87,1
Argentina,2020-03-22,86,69,102,77,90,1
Argentina,2020-03-23,88,71,102,79,91,1
Argentina,2020-03-24,88,72,103,80,92,1
Argentina,2020-03-25,89,73,104,82,94,1
Argentina,2020-03-26,90,74,107,83,96,1
Argentina,2020-03-27,92,75,108,83,96,1
Argentina,2020-03-28,93,77,109,84,97,1
Argentina,2020-03-29,95,79,112,83,97,1
Argentina,2020-03-30,96,78,111,88,101,1
Argentina,2020-03-31,97,81,112,88,101,1
Argentina,2020-04-01,96,79,111,88,101,1
Argentina,2020-04-02,97,79,111,88,101,1
Argentina,2020-04-03,96,78,110,89,101,1
Argentina,2020-04-04,96,80,112,88,101,1
Argentina,2020-04-05,96,77,110,88,101,1
Argentina,2020-04-06,98,80,115,89,103,1
Argentina,2020-04-07,100,81,115,95,109,1
Argentina,2020-04-08,102,86,121,94,108,1
Argentina,2020-04-09,103,86,122,91,106,1
Argentina,2020-04-10,106,88,124,97,111,1
Argentina,2020-04-11,109,89,127,97,113,1
Argentina,2020-04-12,112,92,131,102,117,1
Argentina,2020-04-13,116,93,134,105,120,1
Argentina,2020-04-14,120,98,137,113,128,1
Argentina,2020-04-15,123,102,143,114,130,1
Argentina,2020-04-16,126,105,145,116,132,1
Argentina,2020-04-17,128.5,110,151,116,133,1
Argentina,2020-04-18,132,110,154,121,138,1
Argentina,2020-04-19,135,113,157,124,141,1
Argentina,2020-04-20,139,117,160,125,143,1
Argentina,2020-04-21,142,122,166,130,148,1
Argentina,2020-04-22,145,123,169,137,155,1
Argentina,2020-04-23,148,125,173,135,154,1
Argentina,2020-04-24,152,127,178,136,157,1
Argentina,2020-04-25,156,126,182,144,166,1
Argentina,2020-04-26,160.5,127,190,144,168,1
Argentina,2020-04-27,167,139,203,151,177,1
Argentina,2020-04-28,175,136,211,152,182,1
Argentina,2020-04-29,186,144,222,164,196,1
Argentina,2020-04-30,199,159,243,177,212,1
Argentina,2020-05-01,215,167,258,188,226,1
Argentina,2020-05-02,234,183,277,204,242,1
Argentina,2020-05-03,251.5,202,300,226,268,1
Argentina,2020-05-04,270,226,330,239,283,1
Argentina,2020-05-05,293,235,347,264,309,1
Argentina,2020-05-06,317.5,255,372,293,340,1
Argentina,2020-05-07,341,282,398,311,358,1
Argentina,2020-05-08,368,308,433,334,385,1
Argentina,2020-05-09,393,328,457,357,410,1
Argentina,2020-05-10,420,347,481,393,447,1
Argentina,2020-05-11,443,370,508,405,460,1
Argentina,2020-05-12,472,403,547,440,499,1
Argentina,2020-05-13,503,431,574,475,532,1
Argentina,2020-05-14,537,465,608,515,572,1
Argentina,2020-05-15,572,504,650,536,596,1
Argentina,2020-05-16,608,548,680,582,637,1
Argentina,2020-05-17,639,568,707,605,658,1
Argentina,2020-05-18,664,598,725,644,696,1
Argentina,2020-05-19,681,616,742,658,708,1
Argentina,2020-05-20,696,630,761,669,718,1
Argentina,2020-05-21,711,640,781,681,737,1
Argentina,2020-05-22,725,651,794,679,742,1
Argentina,2020-05-23,745,671,820,725,787,1
Argentina,2020-05-24,767,683,839,722,787,1
Argentina,2020-05-25,789,704,865,747,816,1
Argentina,2020-05-26,816,732,895,776,846,0.99
Argentina,2020-05-27,843.5,762,935,813,885,0.99
Argentina,2020-05-28,872.5,779,970,835,909,0.99
Argentina,2020-05-29,908,808,994,868,944,0.99
Argentina,2020-05-30,949,849,1035,916,993,0.98
Argentina,2020-05-31,993.5,887,1083,957,1035,0.98
Argentina,2020-06-01,1034,938,1132,989,1064,0.97
Argentina,2020-06-02,1072,987,1164,1033,1107,0.97
Argentina,2020-06-03,1114,1021,1201,1078,1152,0.96
Argentina,2020-06-04,1146,1055,1231,1123,1193,0.94
Argentina,2020-06-05,1173,1083,1255,1139,1209,0.93
Argentina,2020-06-06,1203,1115,1292,1170,1237,0.91
Argentina,2020-06-07,1223,1139,1310,1186,1255,0.88
Argentina,2020-06-08,1239,1153,1314,1211,1275,0.85
Argentina,2020-06-09,1237,1149,1308,1208,1273,0.81
Armenia,2020-01-27,1,1,1,1,1,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,0.5,0,1,0,1,1
Armenia,2020-01-31,1,0,1,1,1,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,0,0,0,1
Armenia,2020-02-03,1,0,1,1,1,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,4,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,3,0,5,1,3,1
Armenia,2020-02-29,3,0,6,1,3,1
Armenia,2020-03-01,4,1,8,1,4,1
Armenia,2020-03-02,5,1,9,2,5,1
Armenia,2020-03-03,6,1,11,3,7,1
Armenia,2020-03-04,7,2,12,3,7,1
Armenia,2020-03-05,9,3,14,6,10,1
Armenia,2020-03-06,11,5,17,6,11,1
Armenia,2020-03-07,13,7,19,9,14,1
Armenia,2020-03-08,15,7,21,11,16,1
Armenia,2020-03-09,17,10,24,11,17,1
Armenia,2020-03-10,19,12,27,14,20,1
Armenia,2020-03-11,21,13,29,17,23,1
Armenia,2020-03-12,23,14,31,21,27,1
Armenia,2020-03-13,26,17,34,22,28,1
Armenia,2020-03-14,27,19,36,21,28,1
Armenia,2020-03-15,29,18,37,23,30,1
Armenia,2020-03-16,30,21,39,23,31,1
Armenia,2020-03-17,31,21,40,25,33,1
Armenia,2020-03-18,34,24,43,28,36,1
Armenia,2020-03-19,36,24,44,30,38,1
Armenia,2020-03-20,37,26,47,32,40,1
Armenia,2020-03-21,39,28,48,32,41,1
Armenia,2020-03-22,40,30,50,33,41,1
Armenia,2020-03-23,41,29,50,35,43,1
Armenia,2020-03-24,41,31,52,35,43,1
Armenia,2020-03-25,42,31,53,36,44,1
Armenia,2020-03-26,42,32,53,37,45,1
Armenia,2020-03-27,43,33,53,38,46,1
Armenia,2020-03-28,43,32,53,36,45,1
Armenia,2020-03-29,42,31,51,40,48,1
Armenia,2020-03-30,41,29,50,37,45,1
Armenia,2020-03-31,39,29,49,33,41,1
Armenia,2020-04-01,37,27,46,31,39,1
Armenia,2020-04-02,36,26,45,33,40,1
Armenia,2020-04-03,36,25,46,29,38,1
Armenia,2020-04-04,37,26,47,32,40,1
Armenia,2020-04-05,39,27,49,35,43,1
Armenia,2020-04-06,41,28,51,34,43,1
Armenia,2020-04-07,44.5,32,55,38,47,1
Armenia,2020-04-08,46,36,59,38,48,1
Armenia,2020-04-09,49,35,60,42,52,1
Armenia,2020-04-10,52,39,64,46,56,1
Armenia,2020-04-11,54,41,67,47,57,1
Armenia,2020-04-12,56,42,69,49,60,1
Armenia,2020-04-13,58,44,71,50,61,1
Armenia,2020-04-14,60,44,73,52,63,1
Armenia,2020-04-15,63,47,77,56,67,1
Armenia,2020-04-16,67,50,81,56,69,1
Armenia,2020-04-17,69,53,85,58,71,1
Armenia,2020-04-18,73,55,87,66,78,1
Armenia,2020-04-19,75,60,92,65,78,1
Armenia,2020-04-20,80,60,96,73,87,1
Armenia,2020-04-21,82,64,101,72,87,1
Armenia,2020-04-22,86,65,104,75,91,1
Armenia,2020-04-23,91,69,109,82,99,1
Armenia,2020-04-24,97,74,116,86,103,1
Armenia,2020-04-25,104,84,126,90,108,1
Armenia,2020-04-26,110,85,132,97,116,1
Armenia,2020-04-27,118.5,97,141,107,125,1
Armenia,2020-04-28,126,106,149,115,133,1
Armenia,2020-04-29,132,102,153,122,141,1
Armenia,2020-04-30,139,116,165,129,148,1
Armenia,2020-05-01,144,116,168,129,150,1
Armenia,2020-05-02,150,124,179,132,155,1
Armenia,2020-05-03,157,126,182,139,162,1
Armenia,2020-05-04,166,139,198,147,172,1
Armenia,2020-05-05,174,142,205,156,182,1
Armenia,2020-05-06,184,152,220,165,192,1
Armenia,2020-05-07,196,160,234,178,208,1
Armenia,2020-05-08,209.5,171,248,186,219,1
Armenia,2020-05-09,224,189,264,205,235,1
Armenia,2020-05-10,240,199,276,220,251,1
Armenia,2020-05-11,257,216,297,237,269,1
Armenia,2020-05-12,273,229,308,261,292,1
Armenia,2020-05-13,287,245,325,266,299,1
Armenia,2020-05-14,304,261,339,287,319,1
Armenia,2020-05-15,317,273,353,302,334,1
Armenia,2020-05-16,330,290,369,309,342,1
Armenia,2020-05-17,345,307,387,329,360,1
Armenia,2020-05-18,356,318,399,339,370,1
Armenia,2020-05-19,369,328,407,346,379,1
Armenia,2020-05-20,379,340,419,363,394,1
Armenia,2020-05-21,387,345,427,366,400,1
Armenia,2020-05-22,395,349,434,372,407,1
Armenia,2020-05-23,402,358,446,384,420,1
Armenia,2020-05-24,413,364,453,388,426,1
Armenia,2020-05-25,423,374,468,401,437,1
Armenia,2020-05-26,436,391,485,418,457,0.99
Armenia,2020-05-27,450,398,495,433,474,0.99
Armenia,2020-05-28,465,417,510,447,486,0.99
Armenia,2020-05-29,481,432,527,460,497,0.99
Armenia,2020-05-30,498,455,545,483,516,0.98
Armenia,2020-05-31,509,466,552,490,525,0.98
Armenia,2020-06-01,516,470,557,495,531,0.97
Armenia,2020-06-02,516,474,564,496,533,0.97
Armenia,2020-06-03,515,467,557,500,537,0.96
Armenia,2020-06-04,517,470,565,494,534,0.94
Armenia,2020-06-05,521,471,570,496,537,0.93
Armenia,2020-06-06,531,480,586,516,558,0.91
Armenia,2020-06-07,548,490,601,520,566,0.88
Armenia,2020-06-08,571.5,511,626,546,591,0.85
Armenia,2020-06-09,591,526,645,568,616,0.81
Australia,2019-12-10,1,1,1,1,1,1
Australia,2019-12-11,0,0,0,0,0,1
Australia,2019-12-12,0,0,0,0,0,1
Australia,2019-12-13,0,0,0,0,0,1
Australia,2019-12-14,0,0,0,0,0,1
Australia,2019-12-15,0,0,0,0,0,1
Australia,2019-12-16,0,0,0,0,0,1
Australia,2019-12-17,0,0,0,0,0,1
Australia,2019-12-18,0.5,0,1,0,1,1
Australia,2019-12-19,0,0,1,0,0,1
Australia,2019-12-20,0,0,1,0,0,1
Australia,2019-12-21,0,0,1,0,0,1
Australia,2019-12-22,0,0,0,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,1,0,0,1
Australia,2020-01-17,0,0,2,0,0,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,2,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,6,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,3,0,8,0,3,1
Australia,2020-02-18,4,1,9,1,4,1
Australia,2020-02-19,5,0,10,3,6,1
Australia,2020-02-20,6,1,12,2,6,1
Australia,2020-02-21,8,1,14,3,8,1
Australia,2020-02-22,9,3,18,3,9,1
Australia,2020-02-23,11,2,20,5,12,1
Australia,2020-02-24,14,4,24,7,15,1
Australia,2020-02-25,17,6,29,9,18,1
Australia,2020-02-26,20,8,34,13,23,1
Australia,2020-02-27,24,10,38,15,26,1
Australia,2020-02-28,29,13,46,21,33,1
Australia,2020-02-29,34,18,54,23,37,1
Australia,2020-03-01,41,20,61,27,44,1
Australia,2020-03-02,49,27,73,37,56,1
Australia,2020-03-03,58,32,83,39,61,1
Australia,2020-03-04,69,40,97,52,76,1
Australia,2020-03-05,80,45,109,65,90,1
Australia,2020-03-06,95,64,131,78,106,1
Australia,2020-03-07,111,74,144,94,122,1
Australia,2020-03-08,129,94,167,112,142,1
Australia,2020-03-09,148,110,186,126,159,1
Australia,2020-03-10,169,128,208,147,178,1
Australia,2020-03-11,192,154,228,175,205,1
Australia,2020-03-12,215,177,251,197,226,1
Australia,2020-03-13,239,201,269,227,254,1
Australia,2020-03-14,261,226,292,250,276,1
Australia,2020-03-15,278,249,312,265,289,1
Australia,2020-03-16,295,268,326,284,307,1
Australia,2020-03-17,307,271,335,294,317,1
Australia,2020-03-18,312,274,342,294,321,1
Australia,2020-03-19,311,270,346,296,326,1
Australia,2020-03-20,302,260,338,286,316,1
Australia,2020-03-21,289,245,329,268,302,1
Australia,2020-03-22,272,236,315,253,285,1
Australia,2020-03-23,252.5,215,295,229,263,1
Australia,2020-03-24,235,194,272,212,245,1
Australia,2020-03-25,215,174,250,195,227,1
Australia,2020-03-26,196.5,155,231,184,215,1
Australia,2020-03-27,174,139,211,156,184,1
Australia,2020-03-28,154,121,187,137,164,1
Australia,2020-03-29,134,106,165,115,141,1
Australia,2020-03-30,116,86,141,101,123,1
Australia,2020-03-31,100,76,124,86,106,1
Australia,2020-04-01,84,64,106,74,91,1
Australia,2020-04-02,74,55,89,66,80,1
Australia,2020-04-03,65,48,80,56,69,1
Australia,2020-04-04,58,43,72,50,62,1
Australia,2020-04-05,52,38,65,48,59,1
Australia,2020-04-06,47,34,60,42,52,1
Australia,2020-04-07,42,30,53,33,43,1
Australia,2020-04-08,37,26,47,30,38,1
Australia,2020-04-09,33,24,43,27,35,1
Australia,2020-04-10,30,21,39,25,32,1
Australia,2020-04-11,28,18,36,23,30,1
Australia,2020-04-12,26,16,33,21,27,1
Australia,2020-04-13,23,15,30,18,24,1
Australia,2020-04-14,21,12,27,16,22,1
Australia,2020-04-15,19,11,25,16,21,1
Australia,2020-04-16,17,10,23,13,18,1
Australia,2020-04-17,15,10,22,13,17,1
Australia,2020-04-18,15,8,20,12,16,1
Australia,2020-04-19,14,7,19,10,15,1
Australia,2020-04-20,14,9,20,11,15,1
Australia,2020-04-21,15,7,20,11,16,1
Australia,2020-04-22,15,8,20,12,16,1
Australia,2020-04-23,15,9,20,10,15,1
Australia,2020-04-24,15,8,20,11,16,1
Australia,2020-04-25,16,9,21,11,16,1
Australia,2020-04-26,16,9,21,11,16,1
Australia,2020-04-27,17,10,23,13,18,1
Australia,2020-04-28,17,10,23,13,18,1
Australia,2020-04-29,17,11,23,13,18,1
Australia,2020-04-30,17,10,23,13,18,1
Australia,2020-05-01,17,10,23,12,17,1
Australia,2020-05-02,16,11,23,12,17,1
Australia,2020-05-03,15,9,21,11,16,1
Australia,2020-05-04,15,8,20,12,16,1
Australia,2020-05-05,14,7,19,11,15,1
Australia,2020-05-06,13,7,18,10,14,1
Australia,2020-05-07,13,7,18,10,14,1
Australia,2020-05-08,13,7,18,10,14,1
Australia,2020-05-09,13,7,18,10,14,1
Australia,2020-05-10,12,7,17,9,13,1
Australia,2020-05-11,12,6,17,9,13,1
Australia,2020-05-12,12,7,17,8,12,1
Australia,2020-05-13,11,6,16,8,12,1
Australia,2020-05-14,11,5,15,7,11,1
Australia,2020-05-15,10,5,15,7,11,1
Australia,2020-05-16,10,4,14,6,10,1
Australia,2020-05-17,10,4,14,6,10,1
Australia,2020-05-18,10,4,14,7,11,1
Australia,2020-05-19,10,5,15,7,11,1
Australia,2020-05-20,10,6,15,9,12,1
Australia,2020-05-21,11,5,15,7,11,1
Australia,2020-05-22,11,5,15,7,11,1
Australia,2020-05-23,11,6,16,8,12,1
Australia,2020-05-24,11,6,16,8,12,1
Australia,2020-05-25,11,5,15,7,11,1
Australia,2020-05-26,10,5,15,7,11,0.99
Australia,2020-05-27,10,5,15,7,11,0.99
Australia,2020-05-28,10,5,14,6,10,0.99
Australia,2020-05-29,9,5,14,7,10,0.99
Australia,2020-05-30,9,3,13,6,10,0.98
Australia,2020-05-31,9,5,14,7,10,0.98
Australia,2020-06-01,9,3,13,5,9,0.97
Australia,2020-06-02,9,4,14,6,10,0.96
Australia,2020-06-03,10,4,14,6,10,0.95
Australia,2020-06-04,10,5,15,7,11,0.94
Australia,2020-06-05,12,6,17,7,12,0.92
Australia,2020-06-06,13,7,19,8,13,0.9
Australia,2020-06-07,14,8,21,10,15,0.87
Australia,2020-06-08,15,7,22,10,16,0.83
Australia,2020-06-09,17,9,25,13,19,0.78
Austria,2020-01-14,1,1,1,1,1,1
Austria,2020-01-15,0,0,0,0,0,1
Austria,2020-01-16,0,0,0,0,0,1
Austria,2020-01-17,0,0,0,0,0,1
Austria,2020-01-18,0,0,0,0,0,1
Austria,2020-01-19,0.5,0,1,0,1,1
Austria,2020-01-20,0,0,0,0,0,1
Austria,2020-01-21,1,0,1,1,1,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,1,0,0,1
Austria,2020-02-06,1,0,2,0,1,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,1,0,5,0,1,1
Austria,2020-02-13,2,0,6,0,2,1
Austria,2020-02-14,3,0,7,1,3,1
Austria,2020-02-15,3,0,8,0,3,1
Austria,2020-02-16,4,0,10,0,4,1
Austria,2020-02-17,6,1,13,2,6,1
Austria,2020-02-18,7,0,15,3,8,1
Austria,2020-02-19,9,1,19,4,10,1
Austria,2020-02-20,12,2,22,4,12,1
Austria,2020-02-21,15,3,28,7,16,1
Austria,2020-02-22,17,3,32,10,20,1
Austria,2020-02-23,22,7,39,11,24,1
Austria,2020-02-24,27,6,47,15,30,1
Austria,2020-02-25,33,14,59,18,36,1
Austria,2020-02-26,41,17,67,22,43,1
Austria,2020-02-27,50,21,79,35,58,1
Austria,2020-02-28,61,27,93,39,65,1
Austria,2020-02-29,73,38,112,55,86,1
Austria,2020-03-01,89,47,129,64,98,1
Austria,2020-03-02,106,58,149,79,116,1
Austria,2020-03-03,125,78,180,97,140,1
Austria,2020-03-04,147,101,212,114,160,1
Austria,2020-03-05,175,113,233,142,191,1
Austria,2020-03-06,204,140,263,171,224,1
Austria,2020-03-07,236,174,301,197,252,1
Austria,2020-03-08,271,206,338,241,301,1
Austria,2020-03-09,306,241,377,272,331,1
Austria,2020-03-10,344.5,269,410,316,373,1
Austria,2020-03-11,382,313,446,349,402,1
Austria,2020-03-12,423,358,492,395,447,1
Austria,2020-03-13,460,402,526,427,480,1
Austria,2020-03-14,499,435,552,475,522,1
Austria,2020-03-15,532,476,581,511,554,1
Austria,2020-03-16,558,506,605,538,577,1
Austria,2020-03-17,581,536,632,558,597,1
Austria,2020-03-18,594,546,639,569,608,1
Austria,2020-03-19,599,552,651,572,612,1
Austria,2020-03-20,596,543,647,564,608,1
Austria,2020-03-21,584,528,637,562,606,1
Austria,2020-03-22,557,500,614,537,583,1
Austria,2020-03-23,527,464,583,502,549,1
Austria,2020-03-24,489,431,542,463,510,1
Austria,2020-03-25,451,390,501,425,468,1
Austria,2020-03-26,413,365,464,386,425,1
Austria,2020-03-27,378,332,421,356,395,1
Austria,2020-03-28,345,301,388,319,355,1
Austria,2020-03-29,314,275,355,296,329,1
Austria,2020-03-30,283.5,250,322,267,297,1
Austria,2020-03-31,259,222,291,246,271,1
Austria,2020-04-01,237,207,271,224,249,1
Austria,2020-04-02,222.5,191,251,208,231,1
Austria,2020-04-03,207,173,234,192,218,1
Austria,2020-04-04,195,165,225,183,208,1
Austria,2020-04-05,180,154,209,165,189,1
Austria,2020-04-06,161.5,130,187,152,173,1
Austria,2020-04-07,143,116,168,130,150,1
Austria,2020-04-08,126,104,148,114,132,1
Austria,2020-04-09,111,88,130,99,117,1
Austria,2020-04-10,99,80,116,90,105,1
Austria,2020-04-11,89,72,105,82,95,1
Austria,2020-04-12,82,65,96,73,85,1
Austria,2020-04-13,74,61,91,66,78,1
Austria,2020-04-14,69,53,81,63,74,1
Austria,2020-04-15,64,51,77,60,70,1
Austria,2020-04-16,62,47,73,54,64,1
Austria,2020-04-17,59,47,71,51,61,1
Austria,2020-04-18,57,45,68,50,60,1
Austria,2020-04-19,56,42,66,49,59,1
Austria,2020-04-20,54,41,65,50,59,1
Austria,2020-04-21,51,39,62,46,55,1
Austria,2020-04-22,50,38,60,43,52,1
Austria,2020-04-23,46,36,58,43,52,1
Austria,2020-04-24,45,33,55,38,47,1
Austria,2020-04-25,43,32,53,35,44,1
Austria,2020-04-26,41,31,52,35,43,1
Austria,2020-04-27,40,31,51,38,45,1
Austria,2020-04-28,39,28,49,33,41,1
Austria,2020-04-29,39,29,49,33,41,1
Austria,2020-04-30,40,28,49,34,42,1
Austria,2020-05-01,41,30,51,35,43,1
Austria,2020-05-02,41,30,51,34,43,1
Austria,2020-05-03,42,32,53,36,44,1
Austria,2020-05-04,42,31,52,35,44,1
Austria,2020-05-05,42.5,32,54,38,46,1
Austria,2020-05-06,43,32,52,36,44,1
Austria,2020-05-07,43,31,52,37,45,1
Austria,2020-05-08,43,31,52,37,45,1
Austria,2020-05-09,42,30,52,37,45,1
Austria,2020-05-10,41,32,53,36,44,1
Austria,2020-05-11,40,29,50,34,42,1
Austria,2020-05-12,39,29,48,33,41,1
Austria,2020-05-13,37,28,47,33,40,1
Austria,2020-05-14,35,26,45,29,37,1
Austria,2020-05-15,35,24,43,31,38,1
Austria,2020-05-16,34,25,43,29,36,1
Austria,2020-05-17,33,22,41,27,35,1
Austria,2020-05-18,32,22,40,27,34,1
Austria,2020-05-19,30,20,38,25,32,1
Austria,2020-05-20,30,21,38,25,32,1
Austria,2020-05-21,29,21,38,23,30,1
Austria,2020-05-22,28,19,36,23,30,1
Austria,2020-05-23,28,19,36,22,29,1
Austria,2020-05-24,28,19,36,24,30,1
Austria,2020-05-25,27,20,36,22,29,1
Austria,2020-05-26,27,18,35,22,29,0.99
Austria,2020-05-27,28,19,36,22,29,0.99
Austria,2020-05-28,28,17,35,25,31,0.99
