country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Argentina,2020-01-25,1,1,1,1,1,1
Argentina,2020-01-26,0.5,0,1,0,1,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,0,0,0,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0.5,0,1,0,1,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,3,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,4,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,4,0,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,0,7,1,4,1
Argentina,2020-02-28,5,1,9,2,5,1
Argentina,2020-02-29,6,1,10,2,6,1
Argentina,2020-03-01,7,2,12,3,7,1
Argentina,2020-03-02,8,2,14,3,8,1
Argentina,2020-03-03,10,3,16,5,10,1
Argentina,2020-03-04,11,4,18,7,12,1
Argentina,2020-03-05,14,6,21,9,15,1
Argentina,2020-03-06,16,7,24,10,17,1
Argentina,2020-03-07,19,9,27,13,20,1
Argentina,2020-03-08,22,11,31,15,23,1
Argentina,2020-03-09,26,13,35,19,28,1
Argentina,2020-03-10,29,18,41,23,32,1
Argentina,2020-03-11,34,22,47,26,36,1
Argentina,2020-03-12,39,24,51,31,42,1
Argentina,2020-03-13,44,30,58,36,47,1
Argentina,2020-03-14,50,34,64,41,53,1
Argentina,2020-03-15,55,39,69,47,59,1
Argentina,2020-03-16,61,46,76,54,66,1
Argentina,2020-03-17,67,50,81,59,71,1
Argentina,2020-03-18,72,57,87,63,75,1
Argentina,2020-03-19,76,62,92,68,80,1
Argentina,2020-03-20,80,64,95,71,83,1
Argentina,2020-03-21,83,68,98,74,86,1
Argentina,2020-03-22,86,70,101,78,90,1
Argentina,2020-03-23,87,72,102,81,93,1
Argentina,2020-03-24,88,73,104,78,91,1
Argentina,2020-03-25,89,72,104,82,94,1
Argentina,2020-03-26,90,74,107,83,95,1
Argentina,2020-03-27,92,74,106,85,98,1
Argentina,2020-03-28,93,75,108,84,98,1
Argentina,2020-03-29,95,79,111,86,99,1
Argentina,2020-03-30,95,78,111,88,101,1
Argentina,2020-03-31,97,80,112,88,101,1
Argentina,2020-04-01,98,77,111,88,102,1
Argentina,2020-04-02,97,80,112,90,102,1
Argentina,2020-04-03,96,77,112,85,99,1
Argentina,2020-04-04,95,81,114,90,102,1
Argentina,2020-04-05,97,79,112,88,101,1
Argentina,2020-04-06,98,81,115,88,102,1
Argentina,2020-04-07,100,83,117,90,104,1
Argentina,2020-04-08,102,83,119,94,108,1
Argentina,2020-04-09,104,86,123,91,107,1
Argentina,2020-04-10,106,87,123,96,110,1
Argentina,2020-04-11,109,89,126,99,113,1
Argentina,2020-04-12,112,92,131,104,119,1
Argentina,2020-04-13,116,97,135,106,122,1
Argentina,2020-04-14,120,98,139,107,123,1
Argentina,2020-04-15,123,103,143,114,129,1
Argentina,2020-04-16,126,105,148,114,131,1
Argentina,2020-04-17,128,104,146,122,138,1
Argentina,2020-04-18,132,107,149,121,138,1
Argentina,2020-04-19,135,112,156,122,141,1
Argentina,2020-04-20,139,117,161,128,145,1
Argentina,2020-04-21,142,120,164,134,151,1
Argentina,2020-04-22,146,122,168,135,152,1
Argentina,2020-04-23,149,124,173,137,156,1
Argentina,2020-04-24,151,127,179,137,157,1
Argentina,2020-04-25,154,125,183,139,161,1
Argentina,2020-04-26,160,128,187,143,167,1
Argentina,2020-04-27,167,138,203,146,173,1
Argentina,2020-04-28,174,135,210,158,186,1
Argentina,2020-04-29,186,152,230,170,200,1
Argentina,2020-04-30,198,157,241,178,209,1
Argentina,2020-05-01,216,168,258,198,233,1
Argentina,2020-05-02,234,190,281,217,251,1
Argentina,2020-05-03,253,203,304,230,268,1
Argentina,2020-05-04,274,214,322,247,287,1
Argentina,2020-05-05,295,240,349,265,309,1
Argentina,2020-05-06,316.5,254,371,296,341,1
Argentina,2020-05-07,341,281,400,317,364,1
Argentina,2020-05-08,367,307,430,337,385,1
Argentina,2020-05-09,394.5,328,453,364,413,1
Argentina,2020-05-10,419.5,352,479,391,441,1
Argentina,2020-05-11,444,378,514,409,463,1
Argentina,2020-05-12,471,395,541,437,492,1
Argentina,2020-05-13,502.5,422,572,459,519,1
Argentina,2020-05-14,538,469,617,501,560,1
Argentina,2020-05-15,574,502,645,538,595,1
Argentina,2020-05-16,610,541,682,580,634,1
Argentina,2020-05-17,639.5,572,703,608,659,1
Argentina,2020-05-18,660,594,725,629,677,1
Argentina,2020-05-19,682,620,748,654,704,1
Argentina,2020-05-20,699,631,769,673,724,1
Argentina,2020-05-21,714,640,783,685,740,1
Argentina,2020-05-22,727,654,804,701,761,1
Argentina,2020-05-23,749,671,828,712,774,1
Argentina,2020-05-24,772,684,848,736,800,1
Argentina,2020-05-25,798.5,718,893,759,828,1
Argentina,2020-05-26,827,744,926,784,855,1
Argentina,2020-05-27,855,761,952,818,892,1
Argentina,2020-05-28,891,787,988,842,928,0.99
Argentina,2020-05-29,933,823,1046,890,974,0.99
Argentina,2020-05-30,974,865,1081,914,1002,0.99
Argentina,2020-05-31,1026,903,1136,985,1074,0.99
Argentina,2020-06-01,1076,950,1180,1030,1121,0.98
Argentina,2020-06-02,1125,1009,1245,1076,1169,0.98
Argentina,2020-06-03,1180,1068,1292,1129,1222,0.97
Argentina,2020-06-04,1225,1112,1349,1158,1257,0.97
Argentina,2020-06-05,1276,1145,1402,1224,1326,0.96
Argentina,2020-06-06,1327,1200,1459,1273,1378,0.94
Argentina,2020-06-07,1390.5,1248,1512,1327,1432,0.93
Argentina,2020-06-08,1449,1305,1582,1389,1501,0.91
Argentina,2020-06-09,1507.5,1351,1640,1451,1570,0.88
Argentina,2020-06-10,1572,1410,1725,1494,1614,0.85
Argentina,2020-06-11,1646,1467,1814,1560,1695,0.81
Armenia,2020-01-24,1,1,1,1,1,1
Armenia,2020-01-25,0,0,0,0,0,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0,0,0,0,0,1
Armenia,2020-01-28,1,1,1,1,1,1
Armenia,2020-01-29,0.5,0,1,0,1,1
Armenia,2020-01-30,0.5,0,1,0,1,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,0,0,0,1
Armenia,2020-02-02,0.5,0,1,0,1,1
Armenia,2020-02-03,1,0,1,1,1,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,1,0,1,1,1,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,0,0,2,0,0,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,3,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,3,0,6,1,3,1
Armenia,2020-02-29,3,0,6,1,3,1
Armenia,2020-03-01,4,0,8,1,4,1
Armenia,2020-03-02,5,1,9,2,5,1
Armenia,2020-03-03,6,2,11,4,7,1
Armenia,2020-03-04,7,2,12,3,7,1
Armenia,2020-03-05,9,3,14,7,11,1
Armenia,2020-03-06,11,5,17,6,11,1
Armenia,2020-03-07,13,6,19,9,14,1
Armenia,2020-03-08,15,9,22,12,17,1
Armenia,2020-03-09,17,9,24,13,19,1
Armenia,2020-03-10,19,10,26,14,20,1
Armenia,2020-03-11,21,12,29,17,23,1
Armenia,2020-03-12,23,15,31,19,25,1
Armenia,2020-03-13,26,17,34,20,27,1
Armenia,2020-03-14,27,18,35,23,29,1
Armenia,2020-03-15,28,19,37,23,30,1
Armenia,2020-03-16,30,20,39,27,34,1
Armenia,2020-03-17,32,21,40,27,34,1
Armenia,2020-03-18,33,23,42,26,34,1
Armenia,2020-03-19,35.5,26,45,29,37,1
Armenia,2020-03-20,38,27,47,32,40,1
Armenia,2020-03-21,39,29,49,34,42,1
Armenia,2020-03-22,40,29,50,33,42,1
Armenia,2020-03-23,40,29,49,35,43,1
Armenia,2020-03-24,41,30,52,34,43,1
Armenia,2020-03-25,42,30,51,35,43,1
Armenia,2020-03-26,42,29,51,37,45,1
Armenia,2020-03-27,43,31,52,38,46,1
Armenia,2020-03-28,43,32,53,37,45,1
Armenia,2020-03-29,42,32,52,36,44,1
Armenia,2020-03-30,41,32,52,35,43,1
Armenia,2020-03-31,39,28,48,34,42,1
Armenia,2020-04-01,38,27,47,33,41,1
Armenia,2020-04-02,36,25,46,30,38,1
Armenia,2020-04-03,36,24,45,30,38,1
Armenia,2020-04-04,37,26,48,33,41,1
Armenia,2020-04-05,39,28,50,33,42,1
Armenia,2020-04-06,42,30,52,37,45,1
Armenia,2020-04-07,44,32,55,39,48,1
Armenia,2020-04-08,47,35,59,39,49,1
Armenia,2020-04-09,49,36,60,42,51,1
Armenia,2020-04-10,51,37,63,44,54,1
Armenia,2020-04-11,54,41,66,47,57,1
Armenia,2020-04-12,56,44,70,47,58,1
Armenia,2020-04-13,59,45,72,49,60,1
Armenia,2020-04-14,61,44,73,54,65,1
Armenia,2020-04-15,63,49,78,54,66,1
Armenia,2020-04-16,66,49,80,57,69,1
Armenia,2020-04-17,70,53,84,62,74,1
Armenia,2020-04-18,73,57,88,63,76,1
Armenia,2020-04-19,76,58,91,68,81,1
Armenia,2020-04-20,79,62,96,69,82,1
Armenia,2020-04-21,82,65,101,72,86,1
Armenia,2020-04-22,86,67,105,76,92,1
Armenia,2020-04-23,91,73,111,79,95,1
Armenia,2020-04-24,97,75,117,86,103,1
Armenia,2020-04-25,102,82,125,89,107,1
Armenia,2020-04-26,110,89,135,97,115,1
Armenia,2020-04-27,118.5,93,139,107,125,1
Armenia,2020-04-28,126,104,148,116,134,1
Armenia,2020-04-29,132,108,156,118,137,1
Armenia,2020-04-30,139,113,162,131,150,1
Armenia,2020-05-01,144,119,169,131,150,1
Armenia,2020-05-02,152,126,181,143,165,1
Armenia,2020-05-03,158,129,188,141,165,1
Armenia,2020-05-04,164,136,196,148,171,1
Armenia,2020-05-05,174,139,204,162,187,1
Armenia,2020-05-06,184.5,149,217,172,199,1
Armenia,2020-05-07,196,162,233,184,213,1
Armenia,2020-05-08,210,175,248,194,224,1
Armenia,2020-05-09,223,186,263,205,237,1
Armenia,2020-05-10,240,199,279,222,254,1
Armenia,2020-05-11,256.5,218,297,240,271,1
Armenia,2020-05-12,272.5,229,306,255,287,1
Armenia,2020-05-13,288.5,244,325,270,304,1
Armenia,2020-05-14,302.5,266,344,286,320,1
Armenia,2020-05-15,317,281,360,298,330,1
Armenia,2020-05-16,331,288,370,312,345,1
Armenia,2020-05-17,345,298,382,326,359,1
Armenia,2020-05-18,355,310,393,335,367,1
Armenia,2020-05-19,366,327,409,349,381,1
Armenia,2020-05-20,377,337,420,361,393,1
Armenia,2020-05-21,385,348,431,366,399,1
Armenia,2020-05-22,394,346,432,377,412,1
Armenia,2020-05-23,401,356,441,384,418,1
Armenia,2020-05-24,413,365,453,395,429,1
Armenia,2020-05-25,422.5,376,469,395,435,1
Armenia,2020-05-26,434,387,479,413,450,1
Armenia,2020-05-27,448,399,493,429,466,1
Armenia,2020-05-28,466,422,512,452,490,0.99
Armenia,2020-05-29,479,434,528,452,490,0.99
Armenia,2020-05-30,496,451,539,471,509,0.99
Armenia,2020-05-31,506,460,545,485,519,0.99
Armenia,2020-06-01,511,472,553,495,527,0.98
Armenia,2020-06-02,509,465,552,491,523,0.98
Armenia,2020-06-03,509,464,551,492,527,0.97
Armenia,2020-06-04,507,456,549,484,521,0.97
Armenia,2020-06-05,511,462,556,489,525,0.96
Armenia,2020-06-06,516,465,566,488,529,0.94
Armenia,2020-06-07,529,481,585,512,557,0.93
Armenia,2020-06-08,547.5,496,592,518,559,0.91
Armenia,2020-06-09,558,510,611,534,575,0.88
Armenia,2020-06-10,568,517,624,544,590,0.85
Armenia,2020-06-11,571.5,521,630,548,593,0.81
Australia,2019-12-16,1,1,1,1,1,1
Australia,2019-12-17,0.5,0,1,0,1,1
Australia,2019-12-18,0,0,0,0,0,1
Australia,2019-12-19,1,1,1,1,1,1
Australia,2019-12-20,1,0,1,1,1,1
Australia,2019-12-21,0,0,1,0,0,1
Australia,2019-12-22,0,0,0,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,0,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,1,0,2,0,1,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,1,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,1,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,4,0,8,2,4,1
Australia,2020-02-18,4,0,9,1,4,1
Australia,2020-02-19,5,1,10,3,6,1
Australia,2020-02-20,6,1,12,3,7,1
Australia,2020-02-21,8,1,14,3,8,1
Australia,2020-02-22,9,2,17,5,10,1
Australia,2020-02-23,12,3,19,6,12,1
Australia,2020-02-24,14,3,23,8,15,1
Australia,2020-02-25,17,6,28,11,19,1
Australia,2020-02-26,21,6,32,12,22,1
Australia,2020-02-27,24,10,39,18,29,1
Australia,2020-02-28,30,13,45,18,31,1
Australia,2020-02-29,35,17,54,23,38,1
Australia,2020-03-01,42,21,62,30,46,1
Australia,2020-03-02,49,27,74,39,57,1
Australia,2020-03-03,59,35,83,48,67,1
Australia,2020-03-04,70,42,100,58,80,1
Australia,2020-03-05,82,53,114,67,90,1
Australia,2020-03-06,95,61,126,75,101,1
Australia,2020-03-07,112,70,142,91,119,1
Australia,2020-03-08,128.5,89,164,108,137,1
Australia,2020-03-09,148,108,186,128,157,1
Australia,2020-03-10,168,132,209,155,184,1
Australia,2020-03-11,191,146,224,175,204,1
Australia,2020-03-12,214,170,247,196,226,1
Australia,2020-03-13,237,204,273,218,246,1
Australia,2020-03-14,258.5,223,291,245,270,1
Australia,2020-03-15,278,244,308,266,292,1
Australia,2020-03-16,295,267,326,279,304,1
Australia,2020-03-17,308,275,337,296,320,1
Australia,2020-03-18,312,276,343,297,324,1
Australia,2020-03-19,311,271,344,291,320,1
Australia,2020-03-20,301,264,340,284,315,1
Australia,2020-03-21,288,243,324,269,302,1
Australia,2020-03-22,272,223,304,254,287,1
Australia,2020-03-23,251,213,291,236,268,1
Australia,2020-03-24,233.5,197,273,212,243,1
Australia,2020-03-25,214,172,250,195,225,1
Australia,2020-03-26,195,158,230,176,206,1
Australia,2020-03-27,173,140,209,153,182,1
Australia,2020-03-28,154,118,183,135,162,1
Australia,2020-03-29,134,104,165,123,147,1
Australia,2020-03-30,116,89,142,103,125,1
Australia,2020-03-31,100,79,125,90,107,1
Australia,2020-04-01,85,63,105,73,90,1
Australia,2020-04-02,74,55,89,63,77,1
Australia,2020-04-03,64.5,48,79,56,68,1
Australia,2020-04-04,59,43,72,49,61,1
Australia,2020-04-05,52,38,65,47,57,1
Australia,2020-04-06,47,33,58,40,50,1
Australia,2020-04-07,41,28,51,36,44,1
Australia,2020-04-08,37,27,47,32,40,1
Australia,2020-04-09,33,24,43,28,36,1
Australia,2020-04-10,30,21,40,26,33,1
Australia,2020-04-11,28,19,37,22,29,1
Australia,2020-04-12,26,17,34,20,27,1
Australia,2020-04-13,23,16,31,18,24,1
Australia,2020-04-14,20,13,28,15,21,1
Australia,2020-04-15,19,11,25,16,21,1
Australia,2020-04-16,17,10,23,13,18,1
Australia,2020-04-17,15,9,21,13,17,1
Australia,2020-04-18,15,7,19,10,15,1
Australia,2020-04-19,14,9,20,11,15,1
Australia,2020-04-20,14,9,20,11,15,1
Australia,2020-04-21,14,9,20,11,15,1
Australia,2020-04-22,15,9,20,13,17,1
Australia,2020-04-23,15,8,20,10,15,1
Australia,2020-04-24,15,9,21,10,15,1
Australia,2020-04-25,15,9,21,11,16,1
Australia,2020-04-26,16,10,22,12,17,1
Australia,2020-04-27,17,11,23,13,18,1
Australia,2020-04-28,17,10,23,13,18,1
Australia,2020-04-29,17,11,24,13,18,1
Australia,2020-04-30,17,10,23,13,18,1
Australia,2020-05-01,16,10,23,13,18,1
Australia,2020-05-02,16,10,22,12,17,1
Australia,2020-05-03,15,10,22,11,16,1
Australia,2020-05-04,15,8,20,10,15,1
Australia,2020-05-05,14,7,19,11,15,1
Australia,2020-05-06,14,7,19,9,14,1
Australia,2020-05-07,13,8,18,10,14,1
Australia,2020-05-08,13,7,18,12,16,1
Australia,2020-05-09,13,6,17,10,14,1
Australia,2020-05-10,13,6,17,9,13,1
Australia,2020-05-11,12,6,17,10,14,1
Australia,2020-05-12,12,7,17,9,13,1
Australia,2020-05-13,11,6,16,7,11,1
Australia,2020-05-14,10,5,15,7,11,1
Australia,2020-05-15,10,4,14,6,10,1
Australia,2020-05-16,10,5,14,6,10,1
Australia,2020-05-17,10,5,14,6,10,1
Australia,2020-05-18,10,4,14,8,11,1
Australia,2020-05-19,10,5,15,7,11,1
Australia,2020-05-20,11,5,15,7,11,1
Australia,2020-05-21,11,5,15,7,11,1
Australia,2020-05-22,11,6,16,8,12,1
Australia,2020-05-23,11,6,16,8,12,1
Australia,2020-05-24,11,5,15,8,12,1
Australia,2020-05-25,11,6,16,7,11,1
Australia,2020-05-26,11,5,15,7,11,1
Australia,2020-05-27,10,5,15,7,11,1
Australia,2020-05-28,10,4,14,8,11,0.99
Australia,2020-05-29,10,4,14,6,10,0.99
Australia,2020-05-30,9,5,14,7,10,0.99
Australia,2020-05-31,9,4,13,8,11,0.99
Australia,2020-06-01,9,5,14,6,10,0.98
Australia,2020-06-02,10,4,14,6,10,0.98
Australia,2020-06-03,10,5,15,7,11,0.97
Australia,2020-06-04,11,5,16,8,12,0.96
Australia,2020-06-05,12,7,18,9,13,0.95
Australia,2020-06-06,14,7,19,9,14,0.94
Australia,2020-06-07,14.5,7,20,10,15,0.92
Australia,2020-06-08,16,10,24,13,18,0.9
Australia,2020-06-09,18,10,24,12,18,0.87
Australia,2020-06-10,19,10,26,15,21,0.83
Australia,2020-06-11,20,11,29,14,21,0.79
Austria,2020-01-11,1,1,1,1,1,1
Austria,2020-01-12,0,0,0,0,0,1
Austria,2020-01-13,0,0,0,0,0,1
Austria,2020-01-14,0,0,0,0,0,1
Austria,2020-01-15,0.5,0,1,0,1,1
Austria,2020-01-16,0,0,0,0,0,1
Austria,2020-01-17,0,0,1,0,0,1
Austria,2020-01-18,0,0,1,0,0,1
Austria,2020-01-19,0,0,1,0,0,1
Austria,2020-01-20,0,0,1,0,0,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,2,0,0,1
Austria,2020-02-06,1,0,2,0,1,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,2,0,5,0,2,1
Austria,2020-02-13,2,0,6,0,2,1
Austria,2020-02-14,3,0,7,1,3,1
Austria,2020-02-15,3,0,8,0,3,1
Austria,2020-02-16,5,0,10,1,5,1
Austria,2020-02-17,6,0,12,2,6,1
Austria,2020-02-18,7,1,15,3,8,1
Austria,2020-02-19,9,1,18,4,10,1
Austria,2020-02-20,12,1,22,4,12,1
Austria,2020-02-21,14,3,26,7,16,1
Austria,2020-02-22,18,4,32,9,20,1
Austria,2020-02-23,22,6,38,13,25,1
Austria,2020-02-24,27,8,45,17,31,1
Austria,2020-02-25,34,12,55,23,39,1
Austria,2020-02-26,41,15,67,31,49,1
Austria,2020-02-27,51,21,78,35,57,1
Austria,2020-02-28,61,28,92,47,71,1
Austria,2020-02-29,74,37,109,56,85,1
Austria,2020-03-01,89,46,126,71,103,1
Austria,2020-03-02,106,63,153,84,118,1
Austria,2020-03-03,125.5,75,174,104,141,1
Austria,2020-03-04,150,95,201,129,171,1
Austria,2020-03-05,175,121,237,153,200,1
Austria,2020-03-06,204,144,265,174,223,1
Austria,2020-03-07,236,169,299,203,257,1
Austria,2020-03-08,272,208,340,252,305,1
Austria,2020-03-09,309,236,370,285,341,1
Austria,2020-03-10,344,281,420,314,369,1
Austria,2020-03-11,385,321,454,347,401,1
Austria,2020-03-12,423,355,483,395,447,1
Austria,2020-03-13,460,389,520,435,483,1
Austria,2020-03-14,496.5,430,552,476,526,1
Austria,2020-03-15,530,473,584,505,549,1
Austria,2020-03-16,558,505,609,536,576,1
Austria,2020-03-17,580,533,631,554,593,1
Austria,2020-03-18,592,547,640,575,613,1
Austria,2020-03-19,599,550,648,581,621,1
Austria,2020-03-20,597,538,643,578,620,1
Austria,2020-03-21,582,523,634,557,602,1
Austria,2020-03-22,557,492,610,530,576,1
Austria,2020-03-23,525,462,578,498,543,1
Austria,2020-03-24,488,431,545,470,514,1
Austria,2020-03-25,448,394,500,432,473,1
Austria,2020-03-26,412,358,457,391,430,1
Austria,2020-03-27,377,330,425,356,393,1
Austria,2020-03-28,345,303,387,322,358,1
Austria,2020-03-29,312,274,355,287,322,1
Austria,2020-03-30,283,243,314,266,295,1
Austria,2020-03-31,257.5,222,288,247,272,1
Austria,2020-04-01,239,203,265,225,249,1
Austria,2020-04-02,223,193,255,208,232,1
Austria,2020-04-03,209,175,235,190,215,1
Austria,2020-04-04,195,163,221,178,202,1
Austria,2020-04-05,179,146,207,164,187,1
Austria,2020-04-06,163,133,186,151,172,1
Austria,2020-04-07,144,118,169,132,152,1
Austria,2020-04-08,126,103,148,116,134,1
Austria,2020-04-09,109,92,133,100,115,1
Austria,2020-04-10,98,80,117,93,107,1
Austria,2020-04-11,89,71,104,80,93,1
Austria,2020-04-12,82,63,95,73,86,1
Austria,2020-04-13,75,60,88,67,78,1
Austria,2020-04-14,69,56,82,60,71,1
Austria,2020-04-15,64,51,77,59,69,1
Austria,2020-04-16,62,49,74,55,65,1
Austria,2020-04-17,59,46,71,51,61,1
Austria,2020-04-18,57,46,70,50,60,1
Austria,2020-04-19,56,43,67,48,58,1
Austria,2020-04-20,54,41,65,46,56,1
Austria,2020-04-21,52,40,63,46,55,1
Austria,2020-04-22,49,37,60,42,51,1
Austria,2020-04-23,47,36,58,42,51,1
Austria,2020-04-24,45,34,55,41,49,1
Austria,2020-04-25,43,32,53,36,45,1
Austria,2020-04-26,42,31,51,37,45,1
Austria,2020-04-27,41,30,50,35,43,1
Austria,2020-04-28,40,29,49,34,42,1
Austria,2020-04-29,40,29,49,33,41,1
Austria,2020-04-30,40,29,50,33,42,1
Austria,2020-05-01,40.5,31,51,35,43,1
Austria,2020-05-02,41,29,50,37,45,1
Austria,2020-05-03,42,30,52,35,44,1
Austria,2020-05-04,42,31,52,36,44,1
Austria,2020-05-05,43,31,52,37,45,1
Austria,2020-05-06,43,33,53,37,45,1
Austria,2020-05-07,43,31,52,37,45,1
Austria,2020-05-08,43,32,53,36,45,1
Austria,2020-05-09,43,30,52,37,45,1
Austria,2020-05-10,41,31,51,35,43,1
Austria,2020-05-11,40,30,50,35,43,1
Austria,2020-05-12,39,29,48,34,41,1
Austria,2020-05-13,37,27,47,31,39,1
Austria,2020-05-14,36,25,44,32,39,1
Austria,2020-05-15,34,24,43,28,36,1
Austria,2020-05-16,33,24,42,30,37,1
