country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,1,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,1,0,4,0,1,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,0,7,2,4,1
Argentina,2020-02-28,5,0,8,2,5,1
Argentina,2020-02-29,5,1,10,3,6,1
Argentina,2020-03-01,7,1,11,3,7,1
Argentina,2020-03-02,8,3,14,5,9,1
Argentina,2020-03-03,10,3,16,5,10,1
Argentina,2020-03-04,11,4,18,7,12,1
Argentina,2020-03-05,13,4,20,8,14,1
Argentina,2020-03-06,16,7,24,10,17,1
Argentina,2020-03-07,18,9,27,14,21,1
Argentina,2020-03-08,21,10,30,15,23,1
Argentina,2020-03-09,25,14,36,17,26,1
Argentina,2020-03-10,29,16,40,22,31,1
Argentina,2020-03-11,33,22,46,27,36,1
Argentina,2020-03-12,38,26,52,30,40,1
Argentina,2020-03-13,43,31,57,35,46,1
Argentina,2020-03-14,48.5,35,63,40,51,1
Argentina,2020-03-15,55,39,68,47,59,1
Argentina,2020-03-16,61,43,74,53,65,1
Argentina,2020-03-17,66,50,80,60,72,1
Argentina,2020-03-18,71,55,86,61,74,1
Argentina,2020-03-19,76,60,90,66,79,1
Argentina,2020-03-20,80,64,94,71,84,1
Argentina,2020-03-21,83,67,97,75,87,1
Argentina,2020-03-22,86,69,101,79,90,1
Argentina,2020-03-23,87,71,103,80,92,1
Argentina,2020-03-24,87,71,102,78,91,1
Argentina,2020-03-25,90,72,104,82,95,1
Argentina,2020-03-26,90,74,106,82,94,1
Argentina,2020-03-27,92,74,107,82,95,1
Argentina,2020-03-28,93,77,108,86,98,1
Argentina,2020-03-29,95,78,110,89,101,1
Argentina,2020-03-30,96,80,112,90,102,1
Argentina,2020-03-31,97,81,113,88,101,1
Argentina,2020-04-01,98,79,111,89,101,1
Argentina,2020-04-02,97,79,112,87,100,1
Argentina,2020-04-03,96,78,110,87,100,1
Argentina,2020-04-04,95,79,111,86,99,1
Argentina,2020-04-05,96.5,81,114,89,102,1
Argentina,2020-04-06,98,81,115,90,103,1
Argentina,2020-04-07,100,83,116,94,107,1
Argentina,2020-04-08,102,85,119,95,109,1
Argentina,2020-04-09,103,87,122,97,111,1
Argentina,2020-04-10,105,89,124,97,112,1
Argentina,2020-04-11,107.5,89,125,100,114,1
Argentina,2020-04-12,112,90,129,102,118,1
Argentina,2020-04-13,116,97,135,104,120,1
Argentina,2020-04-14,121,99,139,108,125,1
Argentina,2020-04-15,123,103,143,111,128,1
Argentina,2020-04-16,127,107,147,116,132,1
Argentina,2020-04-17,129,107,147,118,134,1
Argentina,2020-04-18,132,111,152,120,137,1
Argentina,2020-04-19,135,115,156,124,140,1
Argentina,2020-04-20,139,117,160,128,145,1
Argentina,2020-04-21,141,119,163,130,148,1
Argentina,2020-04-22,145,124,169,131,149,1
Argentina,2020-04-23,148,123,169,135,154,1
Argentina,2020-04-24,151,123,175,138,159,1
Argentina,2020-04-25,154,125,179,139,162,1
Argentina,2020-04-26,159,129,189,147,170,1
Argentina,2020-04-27,166,134,199,148,174,1
Argentina,2020-04-28,173.5,140,207,154,182,1
Argentina,2020-04-29,185,144,220,168,197,1
Argentina,2020-04-30,198,158,238,177,210,1
Argentina,2020-05-01,215,173,256,191,226,1
Argentina,2020-05-02,232,185,276,204,241,1
Argentina,2020-05-03,249,199,294,232,271,1
Argentina,2020-05-04,271.5,223,324,242,284,1
Argentina,2020-05-05,293,236,343,271,316,1
Argentina,2020-05-06,315,259,370,282,329,1
Argentina,2020-05-07,339,279,395,304,353,1
Argentina,2020-05-08,367,307,426,330,383,1
Argentina,2020-05-09,390.5,332,456,363,411,1
Argentina,2020-05-10,417.5,354,478,384,437,1
Argentina,2020-05-11,443,375,505,415,470,1
Argentina,2020-05-12,467,406,546,428,485,1
Argentina,2020-05-13,499,431,576,463,521,1
Argentina,2020-05-14,534,461,608,501,558,1
Argentina,2020-05-15,571.5,501,634,538,594,1
Argentina,2020-05-16,607,537,671,571,627,1
Argentina,2020-05-17,637,568,697,605,658,1
Argentina,2020-05-18,661,595,718,626,678,1
Argentina,2020-05-19,681,619,740,642,693,1
Argentina,2020-05-20,695,631,758,663,711,1
Argentina,2020-05-21,707,636,774,682,736,1
Argentina,2020-05-22,722,655,795,688,745,1
Argentina,2020-05-23,741,669,812,707,769,1
Argentina,2020-05-24,763,687,837,727,788,1
Argentina,2020-05-25,788,704,865,741,807,1
Argentina,2020-05-26,813,726,891,773,841,1
Argentina,2020-05-27,841,753,930,800,872,0.99
Argentina,2020-05-28,874,782,970,835,912,0.99
Argentina,2020-05-29,904.5,819,1001,855,932,0.99
Argentina,2020-05-30,946,855,1046,901,980,0.98
Argentina,2020-05-31,987,887,1072,956,1029,0.98
Argentina,2020-06-01,1030,945,1125,996,1068,0.97
Argentina,2020-06-02,1071.5,982,1168,1027,1102,0.97
Argentina,2020-06-03,1109,1007,1186,1078,1148,0.96
Argentina,2020-06-04,1145.5,1052,1225,1117,1183,0.95
Argentina,2020-06-05,1171,1091,1263,1134,1202,0.93
Argentina,2020-06-06,1201,1110,1280,1164,1233,0.91
Argentina,2020-06-07,1225.5,1138,1309,1190,1256,0.89
Argentina,2020-06-08,1240,1160,1319,1202,1270,0.85
Argentina,2020-06-09,1235,1164,1316,1205,1267,0.81
Armenia,2020-01-20,1,1,1,1,1,1
Armenia,2020-01-21,0,0,0,0,0,1
Armenia,2020-01-22,0.5,0,1,0,1,1
Armenia,2020-01-23,0,0,0,0,0,1
Armenia,2020-01-24,1,0,1,1,1,1
Armenia,2020-01-25,0,0,1,0,0,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0,0,1,0,0,1
Armenia,2020-01-28,0,0,1,0,0,1
Armenia,2020-01-29,0,0,1,0,0,1
Armenia,2020-01-30,0,0,1,0,0,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,1,0,0,1
Armenia,2020-02-20,0,0,2,0,0,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,2,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,3,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,2,0,5,0,2,1
Armenia,2020-02-29,3,0,6,1,3,1
Armenia,2020-03-01,4,0,7,1,4,1
Armenia,2020-03-02,5,1,9,2,5,1
Armenia,2020-03-03,6,2,11,3,6,1
Armenia,2020-03-04,7,2,12,4,8,1
Armenia,2020-03-05,9,3,14,5,9,1
Armenia,2020-03-06,11,4,16,6,11,1
Armenia,2020-03-07,12,5,18,8,13,1
Armenia,2020-03-08,15,8,21,11,16,1
Armenia,2020-03-09,17,9,23,14,19,1
Armenia,2020-03-10,19,11,26,14,20,1
Armenia,2020-03-11,21,13,28,16,22,1
Armenia,2020-03-12,23,16,32,20,26,1
Armenia,2020-03-13,25,16,33,19,26,1
Armenia,2020-03-14,26,18,35,20,27,1
Armenia,2020-03-15,28,20,37,23,30,1
Armenia,2020-03-16,30,21,39,25,32,1
Armenia,2020-03-17,32,21,40,29,36,1
Armenia,2020-03-18,33,22,42,27,35,1
Armenia,2020-03-19,36,27,46,30,38,1
Armenia,2020-03-20,37,25,46,32,40,1
Armenia,2020-03-21,38,28,48,32,40,1
Armenia,2020-03-22,40,29,49,37,45,1
Armenia,2020-03-23,41,29,50,36,44,1
Armenia,2020-03-24,41,30,51,35,43,1
Armenia,2020-03-25,42,32,53,35,44,1
Armenia,2020-03-26,42,29,51,35,44,1
Armenia,2020-03-27,42,30,52,37,45,1
Armenia,2020-03-28,42,30,52,36,44,1
Armenia,2020-03-29,42,32,52,36,44,1
Armenia,2020-03-30,41,30,50,34,42,1
Armenia,2020-03-31,39,26,47,33,41,1
Armenia,2020-04-01,37,25,46,31,39,1
Armenia,2020-04-02,36,25,45,31,39,1
Armenia,2020-04-03,35.5,25,45,29,37,1
Armenia,2020-04-04,37,26,47,31,39,1
Armenia,2020-04-05,39,28,49,31,40,1
Armenia,2020-04-06,41,30,52,34,43,1
Armenia,2020-04-07,43.5,32,55,35,45,1
Armenia,2020-04-08,46,34,59,40,49,1
Armenia,2020-04-09,48,33,58,41,51,1
Armenia,2020-04-10,51,38,63,46,56,1
Armenia,2020-04-11,54,41,66,47,57,1
Armenia,2020-04-12,56,42,68,47,58,1
Armenia,2020-04-13,58,45,73,48,60,1
Armenia,2020-04-14,60,46,73,53,63,1
Armenia,2020-04-15,63.5,48,77,55,67,1
Armenia,2020-04-16,66,52,82,59,70,1
Armenia,2020-04-17,68,54,84,60,72,1
Armenia,2020-04-18,72,56,87,65,77,1
Armenia,2020-04-19,74.5,60,93,66,79,1
Armenia,2020-04-20,78,60,94,69,82,1
Armenia,2020-04-21,82,63,98,75,89,1
Armenia,2020-04-22,86,69,107,76,91,1
Armenia,2020-04-23,90,71,112,80,96,1
Armenia,2020-04-24,96,73,116,85,102,1
Armenia,2020-04-25,103,79,122,92,109,1
Armenia,2020-04-26,109.5,86,131,98,115,1
Armenia,2020-04-27,117,94,140,104,123,1
Armenia,2020-04-28,126,99,145,112,131,1
Armenia,2020-04-29,132,108,154,118,137,1
Armenia,2020-04-30,137,113,161,124,143,1
Armenia,2020-05-01,144,116,169,128,150,1
Armenia,2020-05-02,149.5,119,175,136,158,1
Armenia,2020-05-03,157,128,184,140,163,1
Armenia,2020-05-04,164,138,195,151,174,1
Armenia,2020-05-05,173,142,205,155,182,1
Armenia,2020-05-06,184,147,215,167,195,1
Armenia,2020-05-07,195,160,228,176,205,1
Armenia,2020-05-08,208,170,243,187,217,1
Armenia,2020-05-09,222,188,260,204,234,1
Armenia,2020-05-10,240,197,275,221,252,1
Armenia,2020-05-11,255,216,296,239,271,1
Armenia,2020-05-12,272.5,228,309,248,281,1
Armenia,2020-05-13,287,244,323,272,304,1
Armenia,2020-05-14,304,261,339,286,317,1
Armenia,2020-05-15,316,276,357,298,330,1
Armenia,2020-05-16,330,289,367,311,343,1
Armenia,2020-05-17,344,301,381,331,363,1
Armenia,2020-05-18,354,314,395,334,366,1
Armenia,2020-05-19,366,328,406,354,385,1
Armenia,2020-05-20,377,333,414,359,390,1
Armenia,2020-05-21,386,348,427,372,404,1
Armenia,2020-05-22,394,356,437,379,410,1
Armenia,2020-05-23,402,359,441,382,416,1
Armenia,2020-05-24,411,369,458,389,425,1
Armenia,2020-05-25,423,382,469,405,441,1
Armenia,2020-05-26,435,387,478,417,455,1
Armenia,2020-05-27,447.5,405,495,427,464,0.99
Armenia,2020-05-28,464,416,510,440,479,0.99
Armenia,2020-05-29,480,437,529,457,494,0.99
Armenia,2020-05-30,497,451,541,474,509,0.98
Armenia,2020-05-31,510,464,550,498,532,0.98
Armenia,2020-06-01,518,472,558,498,533,0.97
Armenia,2020-06-02,517,473,560,495,530,0.97
Armenia,2020-06-03,514,468,557,488,527,0.96
Armenia,2020-06-04,515,462,557,491,530,0.95
Armenia,2020-06-05,519,469,572,492,534,0.93
Armenia,2020-06-06,529,478,581,504,547,0.91
Armenia,2020-06-07,548,488,603,519,565,0.89
Armenia,2020-06-08,570,510,627,547,592,0.85
Armenia,2020-06-09,589,526,640,566,609,0.81
Australia,2019-12-14,1,1,1,1,1,1
Australia,2019-12-15,1,1,1,1,1,1
Australia,2019-12-16,0.5,0,1,0,1,1
Australia,2019-12-17,0,0,0,0,0,1
Australia,2019-12-18,0,0,0,0,0,1
Australia,2019-12-19,0,0,0,0,0,1
Australia,2019-12-20,0,0,1,0,0,1
Australia,2019-12-21,0,0,0,0,0,1
Australia,2019-12-22,0,0,0,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,1,0,2,0,1,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,1,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,2,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,4,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,3,0,7,2,4,1
Australia,2020-02-18,4,0,8,1,4,1
Australia,2020-02-19,5,1,10,3,6,1
Australia,2020-02-20,6,1,11,2,6,1
Australia,2020-02-21,7,1,13,3,8,1
Australia,2020-02-22,9,3,17,5,10,1
Australia,2020-02-23,11,4,20,5,11,1
Australia,2020-02-24,14,3,23,8,15,1
Australia,2020-02-25,16,5,27,10,18,1
Australia,2020-02-26,20,7,32,13,22,1
Australia,2020-02-27,24,10,38,15,26,1
Australia,2020-02-28,28,12,43,23,35,1
Australia,2020-02-29,34,18,52,24,38,1
Australia,2020-03-01,40,21,60,26,43,1
Australia,2020-03-02,48,26,71,34,52,1
Australia,2020-03-03,58,32,82,44,65,1
Australia,2020-03-04,68,40,95,52,75,1
Australia,2020-03-05,80,51,112,60,85,1
Australia,2020-03-06,95,65,129,79,106,1
Australia,2020-03-07,110,76,142,94,122,1
Australia,2020-03-08,127,92,163,106,135,1
Australia,2020-03-09,148.5,111,183,133,163,1
Australia,2020-03-10,168,128,204,148,178,1
Australia,2020-03-11,190,148,223,176,206,1
Australia,2020-03-12,213,173,245,194,223,1
Australia,2020-03-13,237,205,273,223,250,1
Australia,2020-03-14,258.5,224,288,244,270,1
Australia,2020-03-15,279,241,305,263,289,1
Australia,2020-03-16,295,264,325,281,306,1
Australia,2020-03-17,308,274,333,292,317,1
Australia,2020-03-18,311,277,342,297,323,1
Australia,2020-03-19,312,276,348,292,321,1
Australia,2020-03-20,303.5,262,340,285,316,1
Australia,2020-03-21,290,250,329,268,300,1
Australia,2020-03-22,273,228,311,258,290,1
Australia,2020-03-23,253,213,291,234,266,1
Australia,2020-03-24,234,196,274,220,251,1
Australia,2020-03-25,217,179,252,198,229,1
Australia,2020-03-26,196,159,234,181,211,1
Australia,2020-03-27,177,137,206,160,189,1
Australia,2020-03-28,155,123,187,137,164,1
Australia,2020-03-29,135,103,163,118,142,1
Australia,2020-03-30,116,90,143,103,124,1
Australia,2020-03-31,101,75,121,91,110,1
Australia,2020-04-01,86,66,106,75,91,1
Australia,2020-04-02,75,56,91,66,80,1
Australia,2020-04-03,65,49,80,58,70,1
Australia,2020-04-04,59,44,72,53,64,1
Australia,2020-04-05,53,39,66,47,58,1
Australia,2020-04-06,47,33,59,40,50,1
Australia,2020-04-07,42,29,53,36,45,1
Australia,2020-04-08,37,26,46,32,40,1
Australia,2020-04-09,33,23,42,28,36,1
Australia,2020-04-10,30,22,41,25,32,1
Australia,2020-04-11,28,18,36,23,30,1
Australia,2020-04-12,26,16,33,22,28,1
Australia,2020-04-13,23,14,30,19,25,1
Australia,2020-04-14,21,13,28,18,23,1
Australia,2020-04-15,19,11,25,13,19,1
Australia,2020-04-16,17,9,22,13,18,1
Australia,2020-04-17,15.5,9,21,13,17,1
Australia,2020-04-18,15,8,20,10,15,1
Australia,2020-04-19,14,9,20,12,16,1
Australia,2020-04-20,14,9,20,10,15,1
Australia,2020-04-21,14,8,19,11,15,1
Australia,2020-04-22,14,8,20,10,15,1
Australia,2020-04-23,15,8,20,13,17,1
Australia,2020-04-24,15,9,21,11,16,1
Australia,2020-04-25,15,8,21,11,16,1
Australia,2020-04-26,16,10,22,12,17,1
Australia,2020-04-27,16,9,22,12,17,1
Australia,2020-04-28,17,10,22,13,18,1
Australia,2020-04-29,17,11,23,16,20,1
Australia,2020-04-30,17,9,23,14,19,1
Australia,2020-05-01,17,11,23,13,18,1
Australia,2020-05-02,16,9,22,12,17,1
Australia,2020-05-03,16,9,21,11,16,1
Australia,2020-05-04,15,8,20,12,16,1
Australia,2020-05-05,14,8,19,9,14,1
Australia,2020-05-06,14,8,19,11,15,1
Australia,2020-05-07,13,8,19,11,15,1
Australia,2020-05-08,13,7,18,10,14,1
Australia,2020-05-09,13,8,18,10,14,1
Australia,2020-05-10,13,7,18,9,13,1
Australia,2020-05-11,12,7,17,9,13,1
Australia,2020-05-12,12,5,16,8,12,1
Australia,2020-05-13,11,5,15,8,12,1
Australia,2020-05-14,10,5,15,7,11,1
Australia,2020-05-15,10,6,15,6,10,1
Australia,2020-05-16,10,5,15,6,10,1
Australia,2020-05-17,10,5,14,6,10,1
Australia,2020-05-18,10,4,14,6,10,1
Australia,2020-05-19,10,5,15,7,11,1
Australia,2020-05-20,11,5,15,8,12,1
Australia,2020-05-21,11,5,15,7,11,1
Australia,2020-05-22,11,6,16,7,11,1
Australia,2020-05-23,11,6,16,8,12,1
Australia,2020-05-24,11,6,16,8,12,1
Australia,2020-05-25,11,5,15,8,12,1
Australia,2020-05-26,11,5,15,9,12,0.99
Australia,2020-05-27,10,4,14,6,10,0.99
Australia,2020-05-28,10,4,14,6,10,0.99
Australia,2020-05-29,9,5,14,6,10,0.99
Australia,2020-05-30,9,4,13,6,10,0.98
Australia,2020-05-31,9,4,13,8,11,0.98
Australia,2020-06-01,9,5,14,6,10,0.97
Australia,2020-06-02,9,5,14,6,10,0.96
Australia,2020-06-03,10,5,15,7,11,0.95
Australia,2020-06-04,10,4,15,7,11,0.94
Australia,2020-06-05,12,6,17,9,13,0.92
Australia,2020-06-06,12,7,19,8,13,0.9
Australia,2020-06-07,14,8,21,11,16,0.87
Australia,2020-06-08,15,8,22,10,16,0.83
Australia,2020-06-09,17,9,25,12,18,0.79
Austria,2020-01-14,1,1,1,1,1,1
Austria,2020-01-15,0,0,0,0,0,1
Austria,2020-01-16,0,0,0,0,0,1
Austria,2020-01-17,0.5,0,1,0,1,1
Austria,2020-01-18,0,0,1,0,0,1
Austria,2020-01-19,0,0,0,0,0,1
Austria,2020-01-20,0,0,0,0,0,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0.5,0,1,0,1,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,1,0,1,1,1,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,1,0,0,1
Austria,2020-02-06,0,0,2,0,0,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,1,0,4,0,1,1
Austria,2020-02-13,2,0,5,0,2,1
Austria,2020-02-14,2,0,6,0,2,1
Austria,2020-02-15,3,0,8,0,3,1
Austria,2020-02-16,4,0,9,1,4,1
Austria,2020-02-17,5,1,12,1,5,1
Austria,2020-02-18,7,0,14,2,7,1
Austria,2020-02-19,9,1,18,3,9,1
Austria,2020-02-20,11,1,21,6,13,1
Austria,2020-02-21,14,3,26,6,15,1
Austria,2020-02-22,17,5,32,8,19,1
Austria,2020-02-23,21,7,38,11,23,1
Austria,2020-02-24,27,8,45,15,29,1
Austria,2020-02-25,33,14,57,21,37,1
Austria,2020-02-26,40,19,67,25,44,1
Austria,2020-02-27,50,22,78,32,55,1
Austria,2020-02-28,60,31,95,41,67,1
Austria,2020-02-29,72,39,112,51,79,1
Austria,2020-03-01,87,46,127,61,94,1
Austria,2020-03-02,105,63,153,86,122,1
Austria,2020-03-03,123,78,176,103,141,1
Austria,2020-03-04,148,98,205,119,163,1
Austria,2020-03-05,173,124,242,143,190,1
Austria,2020-03-06,201,139,260,165,214,1
Austria,2020-03-07,232,170,298,201,252,1
Austria,2020-03-08,269,204,334,242,294,1
Austria,2020-03-09,303.5,234,367,263,322,1
Austria,2020-03-10,344,276,406,313,370,1
Austria,2020-03-11,384,323,455,352,409,1
Austria,2020-03-12,420,359,483,398,454,1
Austria,2020-03-13,459,401,521,432,482,1
Austria,2020-03-14,496,434,547,475,523,1
Austria,2020-03-15,531,475,582,514,557,1
Austria,2020-03-16,557,508,606,544,583,1
Austria,2020-03-17,579,537,627,556,593,1
Austria,2020-03-18,594,544,637,575,612,1
Austria,2020-03-19,600.5,548,649,579,618,1
Austria,2020-03-20,596.5,549,653,564,609,1
Austria,2020-03-21,585,527,640,552,599,1
Austria,2020-03-22,560,510,622,527,575,1
Austria,2020-03-23,528,469,585,501,546,1
Austria,2020-03-24,491.5,432,542,470,514,1
Austria,2020-03-25,450.5,400,503,424,467,1
Austria,2020-03-26,415,368,466,393,432,1
Austria,2020-03-27,378,334,424,355,392,1
Austria,2020-03-28,346,300,386,324,360,1
Austria,2020-03-29,313,273,352,293,324,1
Austria,2020-03-30,283,246,317,265,293,1
Austria,2020-03-31,259,220,288,244,271,1
Austria,2020-04-01,239,205,264,228,251,1
Austria,2020-04-02,222,195,255,208,231,1
Austria,2020-04-03,210,180,240,196,220,1
Austria,2020-04-04,196,160,222,183,206,1
Austria,2020-04-05,181,150,210,164,188,1
Austria,2020-04-06,162,135,191,150,172,1
Austria,2020-04-07,143,115,166,130,151,1
Austria,2020-04-08,126,104,150,115,134,1
Austria,2020-04-09,111,90,131,99,116,1
Austria,2020-04-10,99,79,116,88,103,1
Austria,2020-04-11,89,70,104,81,94,1
Austria,2020-04-12,82,65,95,75,87,1
Austria,2020-04-13,75,60,90,67,79,1
Austria,2020-04-14,70,57,86,62,73,1
Austria,2020-04-15,65,51,77,58,68,1
Austria,2020-04-16,61,48,73,53,63,1
Austria,2020-04-17,59,47,72,51,61,1
Austria,2020-04-18,57,43,68,50,60,1
Austria,2020-04-19,56,44,67,48,58,1
Austria,2020-04-20,54,41,65,46,56,1
Austria,2020-04-21,52,39,63,47,56,1
Austria,2020-04-22,50,37,59,42,51,1
Austria,2020-04-23,47,36,57,40,49,1
Austria,2020-04-24,45,34,55,39,47,1
Austria,2020-04-25,43,32,53,38,46,1
Austria,2020-04-26,41,30,51,36,44,1
Austria,2020-04-27,41,29,50,36,44,1
Austria,2020-04-28,39,28,48,36,43,1
Austria,2020-04-29,39,29,49,33,41,1
Austria,2020-04-30,40,31,51,35,43,1
Austria,2020-05-01,41,30,50,34,42,1
Austria,2020-05-02,41,30,50,34,43,1
Austria,2020-05-03,42,32,52,36,44,1
Austria,2020-05-04,42,31,52,35,44,1
Austria,2020-05-05,43,31,52,38,46,1
Austria,2020-05-06,43,32,53,36,45,1
Austria,2020-05-07,43,32,53,38,46,1
Austria,2020-05-08,43,30,52,36,45,1
Austria,2020-05-09,43,31,52,38,46,1
Austria,2020-05-10,41,30,51,37,45,1
Austria,2020-05-11,40,31,51,34,42,1
Austria,2020-05-12,39,28,48,33,41,1
Austria,2020-05-13,37,28,48,31,39,1
Austria,2020-05-14,36,26,45,29,37,1
Austria,2020-05-15,35,24,44,31,38,1
Austria,2020-05-16,34,25,43,31,38,1
Austria,2020-05-17,33,24,42,28,35,1
Austria,2020-05-18,31,22,40,27,34,1
Austria,2020-05-19,31,21,39,25,32,1
Austria,2020-05-20,30,21,38,25,32,1
Austria,2020-05-21,29,20,37,23,30,1
Austria,2020-05-22,28,19,36,23,30,1
Austria,2020-05-23,28,20,36,23,29,1
Austria,2020-05-24,28,19,36,23,30,1
Austria,2020-05-25,28,20,37,22,29,1
Austria,2020-05-26,28,19,35,22,29,1
Austria,2020-05-27,28,19,36,21,28,0.99
Austria,2020-05-28,27,17,35,21,28,0.99
Austria,2020-05-29,28,18,35,24,30,0.99
Austria,2020-05-30,28,18,36,23,30,0.98
Austria,2020-05-31,29,20,37,24,31,0.98
Austria,2020-06-01,29,18,36,24,31,0.97
Austria,2020-06-02,29,19,37,25,32,0.97
Austria,2020-06-03,28,20,36,22,29,0.96
Austria,2020-06-04,27,18,35,24,30,0.95
