country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,1,0,2,0,1,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,2,0,6,0,2,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,0,8,2,5,1
Andorra,2020-03-05,6,2,10,4,7,1
Andorra,2020-03-06,7,2,12,5,8,1
Andorra,2020-03-07,9,3,14,5,9,1
Andorra,2020-03-08,10,4,15,7,11,1
Andorra,2020-03-09,12,6,18,9,13,1
Andorra,2020-03-10,14,8,20,10,15,1
Andorra,2020-03-11,16,8,22,12,17,1
Andorra,2020-03-12,18,12,25,13,19,1
Andorra,2020-03-13,20,12,26,14,20,1
Andorra,2020-03-14,21,13,27,18,23,1
Andorra,2020-03-15,23,14,30,19,25,1
Andorra,2020-03-16,24,15,31,20,26,1
Andorra,2020-03-17,25,16,32,20,26,1
Andorra,2020-03-18,26,18,34,21,27,1
Andorra,2020-03-19,27,18,34,23,29,1
Andorra,2020-03-20,27,18,34,23,29,1
Andorra,2020-03-21,27,19,35,23,29,1
Andorra,2020-03-22,27,20,36,24,30,1
Andorra,2020-03-23,26,17,33,22,28,1
Andorra,2020-03-24,25,16,32,21,27,1
Andorra,2020-03-25,24,14,30,19,25,1
Andorra,2020-03-26,22,14,29,17,23,1
Andorra,2020-03-27,21,13,27,17,22,1
Andorra,2020-03-28,21,14,27,17,22,1
Andorra,2020-03-29,20,11,26,16,22,1
Andorra,2020-03-30,20,11,26,17,22,1
Andorra,2020-03-31,19,11,25,15,20,1
Andorra,2020-04-01,18,11,24,14,19,1
Andorra,2020-04-02,17,10,23,14,19,1
Andorra,2020-04-03,16,9,21,11,16,1
Andorra,2020-04-04,15,8,20,10,15,1
Andorra,2020-04-05,13,7,19,9,14,1
Andorra,2020-04-06,12,7,17,9,13,1
Andorra,2020-04-07,11,5,16,8,12,1
Andorra,2020-04-08,10,5,15,6,10,1
Andorra,2020-04-09,9,3,13,5,9,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,3,11,5,8,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,6,2,9,3,6,1
Andorra,2020-04-14,5,1,8,3,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,3,1,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,1,5,2,3,1
Andorra,2020-04-20,2,0,4,1,2,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,2,0,1,1
Andorra,2020-05-13,1,0,3,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,3,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
Andorra,2020-05-17,2,0,4,0,2,1
Andorra,2020-05-18,3,0,5,1,3,1
Andorra,2020-05-19,3,1,6,1,3,1
Andorra,2020-05-20,4,1,7,2,4,1
Andorra,2020-05-21,4,2,8,3,5,0.99
Andorra,2020-05-22,5,1,8,4,6,0.99
Andorra,2020-05-23,6,1,9,3,6,0.99
Andorra,2020-05-24,7,3,10,4,7,0.99
Andorra,2020-05-25,7,2,11,5,8,0.98
Andorra,2020-05-26,8,4,12,6,9,0.98
Andorra,2020-05-27,8,3,12,4,8,0.97
Andorra,2020-05-28,8,4,13,6,9,0.96
Andorra,2020-05-29,7,3,12,5,8,0.96
Andorra,2020-05-30,6,2,10,3,6,0.94
Andorra,2020-05-31,4,1,8,2,4,0.93
Andorra,2020-06-01,2,0,5,0,2,0.91
Andorra,2020-06-02,1,0,3,0,1,0.88
Andorra,2020-06-03,1,0,3,0,1,0.85
Andorra,2020-06-04,1,0,3,0,1,0.81
Andorra,2020-06-05,1,0,4,0,1,0.77
Andorra,2020-06-06,1,0,5,0,1,0.71
Andorra,2020-06-07,2,0,7,0,2,0.64
Andorra,2020-06-08,2,0,10,0,2,0.57
Andorra,2020-06-09,3,0,11,0,3,0.49
Angola,2020-02-07,1,1,1,1,1,1
Angola,2020-02-08,0,0,0,0,0,1
Angola,2020-02-09,0,0,0,0,0,1
Angola,2020-02-10,0,0,0,0,0,1
Angola,2020-02-11,0,0,0,0,0,1
Angola,2020-02-12,0.5,0,1,0,1,1
Angola,2020-02-13,0,0,0,0,0,1
Angola,2020-02-14,0,0,0,0,0,1
Angola,2020-02-15,0.5,0,1,0,1,1
Angola,2020-02-16,0,0,1,0,0,1
Angola,2020-02-17,0,0,1,0,0,1
Angola,2020-02-18,0,0,1,0,0,1
Angola,2020-02-19,0,0,1,0,0,1
Angola,2020-02-20,0,0,1,0,0,1
Angola,2020-02-21,0,0,1,0,0,1
Angola,2020-02-22,0,0,1,0,0,1
Angola,2020-02-23,0,0,1,0,0,1
Angola,2020-02-24,0,0,1,0,0,1
Angola,2020-02-25,0,0,1,0,0,1
Angola,2020-02-26,0,0,1,0,0,1
Angola,2020-02-27,0,0,1,0,0,1
Angola,2020-02-28,0,0,1,0,0,1
Angola,2020-02-29,0,0,1,0,0,1
Angola,2020-03-01,0,0,1,0,0,1
Angola,2020-03-02,0,0,1,0,0,1
Angola,2020-03-03,0,0,1,0,0,1
Angola,2020-03-04,0,0,1,0,0,1
Angola,2020-03-05,0,0,1,0,0,1
Angola,2020-03-06,0,0,1,0,0,1
Angola,2020-03-07,0,0,1,0,0,1
Angola,2020-03-08,0,0,1,0,0,1
Angola,2020-03-09,0,0,1,0,0,1
Angola,2020-03-10,0,0,1,0,0,1
Angola,2020-03-11,0,0,1,0,0,1
Angola,2020-03-12,0,0,1,0,0,1
Angola,2020-03-13,0,0,1,0,0,1
Angola,2020-03-14,0,0,1,0,0,1
Angola,2020-03-15,0,0,1,0,0,1
Angola,2020-03-16,0,0,2,0,0,1
Angola,2020-03-17,0,0,2,0,0,1
Angola,2020-03-18,0,0,2,0,0,1
Angola,2020-03-19,1,0,2,0,1,1
Angola,2020-03-20,1,0,2,0,1,1
Angola,2020-03-21,1,0,2,0,1,1
Angola,2020-03-22,1,0,2,0,1,1
Angola,2020-03-23,1,0,2,0,1,1
Angola,2020-03-24,1,0,2,0,1,1
Angola,2020-03-25,1,0,2,0,1,1
Angola,2020-03-26,1,0,2,0,1,1
Angola,2020-03-27,1,0,2,0,1,1
Angola,2020-03-28,1,0,2,0,1,1
Angola,2020-03-29,1,0,2,0,1,1
Angola,2020-03-30,1,0,2,0,1,1
Angola,2020-03-31,1,0,2,0,1,1
Angola,2020-04-01,1,0,2,0,1,1
Angola,2020-04-02,1,0,2,0,1,1
Angola,2020-04-03,1,0,2,0,1,1
Angola,2020-04-04,0,0,2,0,0,1
Angola,2020-04-05,0,0,1,0,0,1
Angola,2020-04-06,0,0,1,0,0,1
Angola,2020-04-07,0,0,1,0,0,1
Angola,2020-04-08,0,0,1,0,0,1
Angola,2020-04-09,0,0,1,0,0,1
Angola,2020-04-10,0,0,1,0,0,1
Angola,2020-04-11,1,0,2,0,1,1
Angola,2020-04-12,0,0,2,0,0,1
Angola,2020-04-13,1,0,2,0,1,1
Angola,2020-04-14,1,0,2,0,1,1
Angola,2020-04-15,1,0,2,0,1,1
Angola,2020-04-16,0,0,2,0,0,1
Angola,2020-04-17,0,0,2,0,0,1
Angola,2020-04-18,0,0,2,0,0,1
Angola,2020-04-19,1,0,2,0,1,1
Angola,2020-04-20,1,0,2,0,1,1
Angola,2020-04-21,1,0,2,0,1,1
Angola,2020-04-22,1,0,2,0,1,1
Angola,2020-04-23,1,0,2,0,1,1
Angola,2020-04-24,1,0,3,0,1,1
Angola,2020-04-25,1,0,3,0,1,1
Angola,2020-04-26,1,0,3,0,1,1
Angola,2020-04-27,1,0,3,0,1,1
Angola,2020-04-28,1,0,3,0,1,1
Angola,2020-04-29,1,0,3,0,1,1
Angola,2020-04-30,1,0,3,0,1,1
Angola,2020-05-01,1,0,3,0,1,1
Angola,2020-05-02,1,0,3,0,1,1
Angola,2020-05-03,1,0,3,0,1,1
Angola,2020-05-04,1,0,3,0,1,1
Angola,2020-05-05,1,0,3,0,1,1
Angola,2020-05-06,1,0,3,0,1,1
Angola,2020-05-07,1,0,3,0,1,1
Angola,2020-05-08,1,0,3,0,1,1
Angola,2020-05-09,1,0,3,0,1,1
Angola,2020-05-10,1,0,3,0,1,1
Angola,2020-05-11,1,0,4,0,1,1
Angola,2020-05-12,2,0,3,1,2,1
Angola,2020-05-13,2,0,4,1,2,1
Angola,2020-05-14,2,0,4,1,2,1
Angola,2020-05-15,2,0,4,0,2,1
Angola,2020-05-16,2,0,4,0,2,1
Angola,2020-05-17,2,0,5,0,2,1
Angola,2020-05-18,3,0,5,1,3,1
Angola,2020-05-19,3,0,5,1,3,1
Angola,2020-05-20,2,0,5,0,2,1
Angola,2020-05-21,2,0,5,0,2,1
Angola,2020-05-22,2,0,5,2,3,1
Angola,2020-05-23,2,0,4,0,2,1
Angola,2020-05-24,2,0,5,0,2,1
Angola,2020-05-25,2,0,5,0,2,1
Angola,2020-05-26,2,0,5,0,2,1
Angola,2020-05-27,3,0,5,1,3,1
Angola,2020-05-28,3,0,5,1,3,1
Angola,2020-05-29,3,1,6,1,3,1
Angola,2020-05-30,3,0,6,1,3,1
Angola,2020-05-31,4,1,7,2,4,1
Angola,2020-06-01,4,0,7,3,5,1
Angola,2020-06-02,5,1,8,2,5,1
Angola,2020-06-03,6,2,9,5,7,1
Angola,2020-06-04,6,3,10,3,6,1
Angola,2020-06-05,7,2,10,4,7,1
Angola,2020-06-06,7,2,10,4,7,1
Angola,2020-06-07,7,2,10,4,7,1
Angola,2020-06-08,7,2,10,4,7,1
Angola,2020-06-09,7,2,10,4,7,1
Angola,2020-06-10,7,3,11,4,7,1
Angola,2020-06-11,7,3,11,4,7,1
Angola,2020-06-12,7,3,11,5,8,1
Angola,2020-06-13,8,3,12,6,9,1
Angola,2020-06-14,9,4,13,7,10,1
Angola,2020-06-15,9,4,14,5,9,1
Angola,2020-06-16,10,4,14,7,11,1
Angola,2020-06-17,11,6,16,8,12,1
Angola,2020-06-18,12,6,17,8,12,1
Angola,2020-06-19,13,7,18,9,13,1
Angola,2020-06-20,14,9,20,9,14,1
Angola,2020-06-21,14,8,20,13,17,1
Angola,2020-06-22,16,8,20,13,17,1
Angola,2020-06-23,16,9,21,12,17,1
Angola,2020-06-24,16,9,21,12,17,1
Angola,2020-06-25,16,10,22,12,17,1
Angola,2020-06-26,16,9,22,12,17,1
Angola,2020-06-27,16,9,22,12,17,1
Angola,2020-06-28,17,11,24,14,19,1
Angola,2020-06-29,18,11,25,15,20,1
Angola,2020-06-30,19,12,26,14,20,1
Angola,2020-07-01,21,13,28,16,22,1
Angola,2020-07-02,22,15,30,17,23,1
Angola,2020-07-03,24,16,31,20,26,1
Angola,2020-07-04,25.5,16,33,21,27,1
Angola,2020-07-05,27,18,34,23,29,1
Angola,2020-07-06,28,19,35,24,30,0.99
Angola,2020-07-07,29,19,36,24,30,0.99
Angola,2020-07-08,28,20,37,25,31,0.99
Angola,2020-07-09,29,20,36,24,31,0.99
Angola,2020-07-10,29,22,38,26,32,0.98
Angola,2020-07-11,30,20,37,24,31,0.98
Angola,2020-07-12,31,21,39,26,33,0.97
Angola,2020-07-13,30,21,39,26,33,0.96
Angola,2020-07-14,30,20,38,27,33,0.95
Angola,2020-07-15,30,19,37,25,32,0.94
Angola,2020-07-16,30,21,39,25,32,0.92
Angola,2020-07-17,30,21,38,24,31,0.9
Angola,2020-07-18,30,21,39,25,32,0.88
Angola,2020-07-19,31,20,40,26,33,0.84
Angola,2020-07-20,31,22,42,25,33,0.8
Argentina,2020-01-26,1,1,1,1,1,1
Argentina,2020-01-27,0,0,0,0,0,1
Argentina,2020-01-28,1,0,1,1,1,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0.5,0,1,0,1,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,1,0,2,0,1,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,5,0,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,0,8,1,4,1
Argentina,2020-02-28,5,0,9,2,5,1
Argentina,2020-02-29,6,1,10,3,6,1
Argentina,2020-03-01,7,1,12,3,7,1
Argentina,2020-03-02,8,3,14,5,9,1
Argentina,2020-03-03,10,2,15,5,10,1
Argentina,2020-03-04,11,4,18,6,12,1
Argentina,2020-03-05,13,5,21,7,14,1
Argentina,2020-03-06,16,8,25,12,18,1
Argentina,2020-03-07,19,10,29,14,21,1
Argentina,2020-03-08,22,11,32,16,24,1
Argentina,2020-03-09,25,14,36,18,27,1
Argentina,2020-03-10,29,18,41,23,32,1
Argentina,2020-03-11,34,21,45,26,36,1
Argentina,2020-03-12,39,23,50,32,42,1
Argentina,2020-03-13,44,28,56,37,48,1
Argentina,2020-03-14,49,35,63,42,53,1
Argentina,2020-03-15,56,40,70,47,59,1
Argentina,2020-03-16,61,45,75,53,65,1
Argentina,2020-03-17,66,52,82,56,69,1
Argentina,2020-03-18,72,56,87,63,76,1
Argentina,2020-03-19,76,62,93,70,82,1
Argentina,2020-03-20,81,64,94,73,85,1
Argentina,2020-03-21,83,67,99,73,86,1
Argentina,2020-03-22,86,70,102,77,90,1
Argentina,2020-03-23,86,71,102,76,89,1
Argentina,2020-03-24,88,71,103,79,92,1
Argentina,2020-03-25,89,71,104,80,94,1
Argentina,2020-03-26,91,75,105,83,95,1
Argentina,2020-03-27,92,74,107,82,95,1
Argentina,2020-03-28,94,76,109,85,98,1
Argentina,2020-03-29,96,80,112,86,99,1
Argentina,2020-03-30,96,79,111,87,100,1
Argentina,2020-03-31,97,78,111,86,100,1
Argentina,2020-04-01,97,80,113,88,101,1
Argentina,2020-04-02,96,79,111,89,102,1
Argentina,2020-04-03,96,80,114,88,101,1
Argentina,2020-04-04,95,78,111,88,101,1
Argentina,2020-04-05,97,79,113,88,102,1
Argentina,2020-04-06,99,81,115,89,103,1
Argentina,2020-04-07,100,83,117,91,105,1
Argentina,2020-04-08,103,84,118,95,109,1
Argentina,2020-04-09,105,84,121,96,111,1
Argentina,2020-04-10,105,85,124,95,110,1
Argentina,2020-04-11,108,89,125,98,113,1
Argentina,2020-04-12,112,91,130,105,120,1
Argentina,2020-04-13,117,96,135,107,123,1
Argentina,2020-04-14,120,98,137,111,126,1
Argentina,2020-04-15,123,103,142,115,131,1
Argentina,2020-04-16,126,106,147,117,133,1
Argentina,2020-04-17,129,106,148,118,134,1
Argentina,2020-04-18,132,108,151,123,139,1
Argentina,2020-04-19,136,113,156,128,145,1
Argentina,2020-04-20,139,114,159,127,145,1
Argentina,2020-04-21,143,123,166,128,146,1
Argentina,2020-04-22,146,120,167,137,155,1
Argentina,2020-04-23,148,126,172,135,153,1
Argentina,2020-04-24,151,126,177,134,156,1
Argentina,2020-04-25,156,126,181,140,162,1
Argentina,2020-04-26,160,131,191,144,168,1
Argentina,2020-04-27,167,134,200,150,176,1
Argentina,2020-04-28,176,142,213,160,187,1
Argentina,2020-04-29,186,149,225,167,197,1
Argentina,2020-04-30,200,158,242,183,216,1
Argentina,2020-05-01,215,168,261,191,226,1
Argentina,2020-05-02,233,187,280,211,246,1
Argentina,2020-05-03,253,207,300,228,265,1
Argentina,2020-05-04,273,227,328,242,283,1
Argentina,2020-05-05,293,243,349,265,309,1
Argentina,2020-05-06,317,264,379,286,330,1
Argentina,2020-05-07,344,288,404,310,358,1
Argentina,2020-05-08,369,305,428,343,391,1
Argentina,2020-05-09,395,332,452,360,410,1
Argentina,2020-05-10,421,357,482,380,434,1
Argentina,2020-05-11,442.5,378,512,408,462,1
Argentina,2020-05-12,472,402,539,443,500,1
Argentina,2020-05-13,504.5,434,575,478,535,1
Argentina,2020-05-14,539,460,607,513,569,1
Argentina,2020-05-15,576.5,507,647,545,602,1
Argentina,2020-05-16,609,541,676,583,637,1
Argentina,2020-05-17,639,571,704,606,660,1
Argentina,2020-05-18,665.5,605,737,636,686,1
Argentina,2020-05-19,681,615,748,649,699,1
Argentina,2020-05-20,701,638,771,671,726,1
Argentina,2020-05-21,713,648,791,674,731,1
Argentina,2020-05-22,732,651,809,692,755,1
Argentina,2020-05-23,755,667,837,724,791,1
Argentina,2020-05-24,776,694,869,742,808,1
Argentina,2020-05-25,805,727,907,764,838,1
Argentina,2020-05-26,835,744,936,781,858,1
Argentina,2020-05-27,865,765,968,814,900,1
Argentina,2020-05-28,902,791,1011,840,928,1
Argentina,2020-05-29,946,835,1060,889,982,1
Argentina,2020-05-30,997,890,1134,938,1038,1
Argentina,2020-05-31,1043,934,1176,983,1078,1
Argentina,2020-06-01,1096,984,1239,1034,1136,1
Argentina,2020-06-02,1155,1011,1279,1075,1178,1
Argentina,2020-06-03,1208,1076,1349,1163,1268,1
Argentina,2020-06-04,1263,1129,1400,1204,1312,1
Argentina,2020-06-05,1315.5,1175,1465,1248,1360,1
Argentina,2020-06-06,1372.5,1217,1503,1322,1430,1
Argentina,2020-06-07,1432.5,1292,1585,1381,1493,1
Argentina,2020-06-08,1495,1349,1643,1413,1535,1
Argentina,2020-06-09,1549,1385,1701,1474,1601,1
Argentina,2020-06-10,1608,1450,1780,1539,1670,1
Argentina,2020-06-11,1672,1479,1835,1622,1761,1
Argentina,2020-06-12,1743,1539,1913,1674,1824,1
Argentina,2020-06-13,1830,1639,2019,1733,1882,1
Argentina,2020-06-14,1919,1731,2095,1839,1984,1
Argentina,2020-06-15,2007.5,1825,2169,1944,2087,1
Argentina,2020-06-16,2099,1915,2255,2031,2166,1
Argentina,2020-06-17,2173,2014,2338,2103,2231,1
Argentina,2020-06-18,2230,2064,2402,2148,2279,1
Argentina,2020-06-19,2282,2121,2443,2238,2376,1
Argentina,2020-06-20,2341,2181,2506,2277,2403,1
Argentina,2020-06-21,2399.5,2258,2559,2347,2466,1
Argentina,2020-06-22,2451,2295,2595,2395,2510,1
Argentina,2020-06-23,2478,2328,2628,2400,2519,1
Argentina,2020-06-24,2493.5,2327,2632,2416,2540,1
Argentina,2020-06-25,2518,2349,2693,2442,2575,1
Argentina,2020-06-26,2547,2370,2722,2470,2607,1
Argentina,2020-06-27,2573,2377,2766,2505,2666,1
Argentina,2020-06-28,2605,2405,2853,2512,2683,1
Argentina,2020-06-29,2654.5,2414,2928,2552,2749,1
Argentina,2020-06-30,2728,2455,3030,2599,2809,1
Argentina,2020-07-01,2830,2527,3120,2700,2932,1
Argentina,2020-07-02,2965.5,2677,3259,2869,3100,1
Argentina,2020-07-03,3128,2839,3415,3030,3264,1
Argentina,2020-07-04,3273,2955,3508,3169,3382,1
Argentina,2020-07-05,3398,3143,3679,3270,3480,1
Argentina,2020-07-06,3493,3221,3764,3386,3601,0.99
Argentina,2020-07-07,3596,3314,3863,3489,3707,0.99
Argentina,2020-07-08,3690,3382,3964,3565,3796,0.99
Argentina,2020-07-09,3779,3466,4095,3674,3911,0.99
Argentina,2020-07-10,3909,3559,4217,3778,4037,0.98
Argentina,2020-07-11,4047.5,3696,4385,3911,4177,0.98
Argentina,2020-07-12,4202,3845,4534,4077,4346,0.97
Argentina,2020-07-13,4369.5,4038,4741,4255,4526,0.97
Argentina,2020-07-14,4524.5,4159,4873,4402,4691,0.96
Argentina,2020-07-15,4690,4354,5054,4534,4821,0.94
Argentina,2020-07-16,4857.5,4457,5179,4668,4973,0.93
Argentina,2020-07-17,5033.5,4682,5398,4855,5157,0.91
Argentina,2020-07-18,5209,4862,5560,5069,5351,0.88
Argentina,2020-07-19,5354,5017,5695,5218,5505,0.85
Argentina,2020-07-20,5486,5143,5765,5373,5635,0.81
Armenia,2020-01-24,1,1,1,1,1,1
Armenia,2020-01-25,0.5,0,1,0,1,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0,0,1,0,0,1
Armenia,2020-01-28,0,0,0,0,0,1
Armenia,2020-01-29,0,0,0,0,0,1
Armenia,2020-01-30,1,0,1,1,1,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0.5,0,1,0,1,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,0,0,2,0,0,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,4,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,2,0,6,0,2,1
Armenia,2020-02-29,3,0,7,1,3,1
Armenia,2020-03-01,4,0,7,1,4,1
Armenia,2020-03-02,5,1,9,2,5,1
Armenia,2020-03-03,6,1,10,2,6,1
Armenia,2020-03-04,8,3,13,5,9,1
Armenia,2020-03-05,9,3,14,5,10,1
Armenia,2020-03-06,11,5,17,6,11,1
Armenia,2020-03-07,13,6,19,9,14,1
Armenia,2020-03-08,15,8,22,10,16,1
Armenia,2020-03-09,17,10,24,12,18,1
Armenia,2020-03-10,19,10,26,15,21,1
Armenia,2020-03-11,22,13,29,18,24,1
Armenia,2020-03-12,23,16,31,20,26,1
Armenia,2020-03-13,25,16,33,20,27,1
Armenia,2020-03-14,27,18,36,21,28,1
Armenia,2020-03-15,28,18,36,23,30,1
Armenia,2020-03-16,30,20,39,23,31,1
Armenia,2020-03-17,32,22,41,27,34,1
Armenia,2020-03-18,34,23,43,27,35,1
Armenia,2020-03-19,35,25,44,29,37,1
Armenia,2020-03-20,37,27,47,32,40,1
Armenia,2020-03-21,39,29,49,32,41,1
Armenia,2020-03-22,40,29,50,35,43,1
Armenia,2020-03-23,41,32,51,35,43,1
Armenia,2020-03-24,42,32,52,34,43,1
Armenia,2020-03-25,42,31,52,37,45,1
Armenia,2020-03-26,42,31,52,38,46,1
Armenia,2020-03-27,42,32,53,37,45,1
Armenia,2020-03-28,43,33,53,37,45,1
Armenia,2020-03-29,42,31,52,37,45,1
Armenia,2020-03-30,41,29,50,34,42,1
Armenia,2020-03-31,39,26,47,32,40,1
Armenia,2020-04-01,37,27,47,33,40,1
Armenia,2020-04-02,36,25,45,30,38,1
Armenia,2020-04-03,36,26,47,31,39,1
Armenia,2020-04-04,37,25,47,30,39,1
Armenia,2020-04-05,39,28,50,32,41,1
Armenia,2020-04-06,42,30,53,37,46,1
Armenia,2020-04-07,44,31,55,38,47,1
Armenia,2020-04-08,46,34,59,40,50,1
Armenia,2020-04-09,49,35,60,42,52,1
Armenia,2020-04-10,52,40,65,45,55,1
Armenia,2020-04-11,54,40,65,47,57,1
Armenia,2020-04-12,56,43,70,48,59,1
Armenia,2020-04-13,59,43,71,54,64,1
Armenia,2020-04-14,61,47,75,55,66,1
Armenia,2020-04-15,63,48,77,56,67,1
Armenia,2020-04-16,66,52,81,58,70,1
Armenia,2020-04-17,70,53,83,61,73,1
Armenia,2020-04-18,72,56,86,64,76,1
Armenia,2020-04-19,75,59,91,64,77,1
Armenia,2020-04-20,78,60,95,68,82,1
Armenia,2020-04-21,82,63,99,73,87,1
Armenia,2020-04-22,86,66,104,74,89,1
Armenia,2020-04-23,91,69,110,81,97,1
Armenia,2020-04-24,96,73,115,87,104,1
Armenia,2020-04-25,102,80,123,90,107,1
Armenia,2020-04-26,110,88,131,98,115,1
Armenia,2020-04-27,117,96,141,104,122,1
Armenia,2020-04-28,124,103,149,115,133,1
Armenia,2020-04-29,132,105,153,121,139,1
Armenia,2020-04-30,138,114,163,125,144,1
Armenia,2020-05-01,144,117,169,131,150,1
Armenia,2020-05-02,150,125,181,132,154,1
Armenia,2020-05-03,158,130,188,144,167,1
Armenia,2020-05-04,165,137,197,150,175,1
Armenia,2020-05-05,174,142,205,158,185,1
Armenia,2020-05-06,184,153,221,164,191,1
Armenia,2020-05-07,195.5,158,227,177,204,1
Armenia,2020-05-08,208,172,245,190,217,1
Armenia,2020-05-09,223.5,187,262,206,237,1
Armenia,2020-05-10,240,200,276,224,254,1
Armenia,2020-05-11,258,211,293,243,274,1
Armenia,2020-05-12,274,235,313,261,293,1
Armenia,2020-05-13,289,252,326,269,300,1
Armenia,2020-05-14,304,265,346,284,315,1
Armenia,2020-05-15,318,277,358,300,332,1
Armenia,2020-05-16,332,291,373,315,347,1
