country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Andorra,2020-05-17,2,0,4,1,2,1
Andorra,2020-05-18,2,0,5,0,2,1
Andorra,2020-05-19,3,0,6,1,3,1
Andorra,2020-05-20,4,0,6,2,4,0.99
Andorra,2020-05-21,4,1,7,3,5,0.99
Andorra,2020-05-22,5,1,8,2,5,0.99
Andorra,2020-05-23,6,1,9,3,6,0.99
Andorra,2020-05-24,7,3,11,4,7,0.98
Andorra,2020-05-25,8,2,11,6,9,0.98
Andorra,2020-05-26,8,3,12,5,8,0.97
Andorra,2020-05-27,8,4,13,6,9,0.97
Andorra,2020-05-28,8,2,12,6,9,0.96
Andorra,2020-05-29,7,3,12,5,8,0.95
Andorra,2020-05-30,6,1,10,3,6,0.93
Andorra,2020-05-31,4,0,8,2,5,0.92
Andorra,2020-06-01,2,0,5,0,2,0.89
Andorra,2020-06-02,1,0,4,0,1,0.87
Andorra,2020-06-03,1,0,3,0,1,0.83
Andorra,2020-06-04,1,0,4,0,1,0.79
Andorra,2020-06-05,1,0,5,0,1,0.75
Andorra,2020-06-06,1,0,6,0,1,0.69
Andorra,2020-06-07,2,0,8,0,2,0.62
Andorra,2020-06-08,2,0,10,0,2,0.55
Andorra,2020-06-09,3,0,13,0,3,0.47
Argentina,2020-01-24,1,1,1,1,1,1
Argentina,2020-01-25,0,0,1,0,0,1
Argentina,2020-01-26,0,0,0,0,0,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,0,0,0,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,1,0,1,1,1,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,2,0,0,1
Argentina,2020-02-17,0,0,2,0,0,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,1,0,4,0,1,1
Argentina,2020-02-24,2,0,5,1,2,1
Argentina,2020-02-25,3,0,6,1,3,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,1,8,2,4,1
Argentina,2020-02-28,4.5,1,9,2,5,1
Argentina,2020-02-29,6,1,10,3,6,1
Argentina,2020-03-01,7,2,12,3,7,1
Argentina,2020-03-02,8,3,14,5,9,1
Argentina,2020-03-03,10,3,15,6,11,1
Argentina,2020-03-04,11,4,18,7,12,1
Argentina,2020-03-05,13,5,20,8,14,1
Argentina,2020-03-06,16,6,23,11,18,1
Argentina,2020-03-07,18,8,27,13,20,1
Argentina,2020-03-08,22,9,30,16,24,1
Argentina,2020-03-09,25,15,37,17,26,1
Argentina,2020-03-10,29,16,40,23,32,1
Argentina,2020-03-11,33,20,45,27,36,1
Argentina,2020-03-12,39,27,53,32,42,1
Argentina,2020-03-13,43,29,57,36,47,1
Argentina,2020-03-14,49,34,63,42,53,1
Argentina,2020-03-15,54,39,69,45,56,1
Argentina,2020-03-16,61,45,74,50,63,1
Argentina,2020-03-17,66.5,51,80,60,72,1
Argentina,2020-03-18,72,55,86,65,77,1
Argentina,2020-03-19,76,60,90,66,79,1
Argentina,2020-03-20,79,63,93,73,84,1
Argentina,2020-03-21,83,66,97,75,87,1
Argentina,2020-03-22,86,71,102,79,92,1
Argentina,2020-03-23,87,71,103,82,94,1
Argentina,2020-03-24,87,70,102,77,90,1
Argentina,2020-03-25,89,72,104,84,96,1
Argentina,2020-03-26,89,74,104,82,94,1
Argentina,2020-03-27,91,76,108,85,98,1
Argentina,2020-03-28,94,78,109,86,99,1
Argentina,2020-03-29,95,78,110,87,100,1
Argentina,2020-03-30,96,78,110,89,102,1
Argentina,2020-03-31,97,79,111,89,102,1
Argentina,2020-04-01,97,82,113,86,99,1
Argentina,2020-04-02,96.5,80,112,89,102,1
Argentina,2020-04-03,95,80,112,87,100,1
Argentina,2020-04-04,96,81,112,88,101,1
Argentina,2020-04-05,96,80,114,88,101,1
Argentina,2020-04-06,99,80,114,91,104,1
Argentina,2020-04-07,100,81,116,91,105,1
Argentina,2020-04-08,102,84,120,93,107,1
Argentina,2020-04-09,103,86,123,95,109,1
Argentina,2020-04-10,106,88,124,96,111,1
Argentina,2020-04-11,109,88,127,100,115,1
Argentina,2020-04-12,112,91,129,103,118,1
Argentina,2020-04-13,116,96,134,107,122,1
Argentina,2020-04-14,119,98,137,110,126,1
Argentina,2020-04-15,123,103,141,113,129,1
Argentina,2020-04-16,126,105,145,119,135,1
Argentina,2020-04-17,128,107,151,118,134,1
Argentina,2020-04-18,131,110,152,118,135,1
Argentina,2020-04-19,135,112,154,128,145,1
Argentina,2020-04-20,139,117,160,128,145,1
Argentina,2020-04-21,141,121,163,132,149,1
Argentina,2020-04-22,145,123,168,137,154,1
Argentina,2020-04-23,148,125,175,134,154,1
Argentina,2020-04-24,150.5,124,175,135,156,1
Argentina,2020-04-25,154,127,180,139,161,1
Argentina,2020-04-26,160,128,188,147,170,1
Argentina,2020-04-27,166,135,199,146,171,1
Argentina,2020-04-28,174,139,210,159,187,1
Argentina,2020-04-29,184,149,222,167,197,1
Argentina,2020-04-30,200,156,239,186,219,1
Argentina,2020-05-01,215,170,258,191,227,1
Argentina,2020-05-02,231,187,281,211,249,1
Argentina,2020-05-03,252,200,297,228,267,1
Argentina,2020-05-04,272,218,320,248,288,1
Argentina,2020-05-05,295,239,348,275,317,1
Argentina,2020-05-06,316,263,374,284,328,1
Argentina,2020-05-07,341,283,403,318,364,1
Argentina,2020-05-08,367,312,431,332,380,1
Argentina,2020-05-09,392,333,454,359,408,1
Argentina,2020-05-10,419,364,489,382,435,1
Argentina,2020-05-11,442,374,505,410,463,1
Argentina,2020-05-12,471,403,538,450,504,1
Argentina,2020-05-13,500,430,568,472,527,1
Argentina,2020-05-14,537,463,604,498,556,1
Argentina,2020-05-15,572,506,642,542,601,1
Argentina,2020-05-16,606,541,676,576,632,1
Argentina,2020-05-17,638,564,700,609,663,1
Argentina,2020-05-18,662,596,724,633,689,1
Argentina,2020-05-19,681,615,748,654,707,1
Argentina,2020-05-20,698,625,759,671,726,1
Argentina,2020-05-21,715,642,788,677,732,1
Argentina,2020-05-22,730,653,810,700,758,1
Argentina,2020-05-23,749.5,682,844,711,777,1
Argentina,2020-05-24,772,693,866,729,799,1
Argentina,2020-05-25,803.5,718,901,743,820,1
Argentina,2020-05-26,830,741,931,784,863,1
Argentina,2020-05-27,861,767,968,825,904,1
Argentina,2020-05-28,896,790,1010,864,952,1
Argentina,2020-05-29,939,834,1061,895,986,1
Argentina,2020-05-30,988,856,1098,944,1041,1
Argentina,2020-05-31,1035,915,1161,985,1083,1
Argentina,2020-06-01,1090,976,1231,1021,1119,1
Argentina,2020-06-02,1148,1018,1282,1092,1197,1
Argentina,2020-06-03,1204,1076,1339,1137,1244,1
Argentina,2020-06-04,1257,1134,1403,1198,1305,1
Argentina,2020-06-05,1308.5,1175,1447,1251,1358,1
Argentina,2020-06-06,1366,1212,1503,1303,1414,1
Argentina,2020-06-07,1426,1282,1568,1344,1458,1
Argentina,2020-06-08,1485,1340,1633,1420,1539,0.99
Argentina,2020-06-09,1542.5,1387,1703,1490,1620,0.99
Argentina,2020-06-10,1595,1432,1752,1528,1657,0.99
Argentina,2020-06-11,1663.5,1489,1847,1598,1735,0.99
Argentina,2020-06-12,1739,1542,1917,1672,1822,0.98
Argentina,2020-06-13,1820.5,1619,2003,1721,1876,0.98
Argentina,2020-06-14,1915,1723,2105,1816,1969,0.97
Argentina,2020-06-15,2020.5,1827,2207,1941,2095,0.97
Argentina,2020-06-16,2113,1941,2322,2017,2174,0.96
Argentina,2020-06-17,2213,2032,2407,2127,2284,0.94
Argentina,2020-06-18,2288.5,2107,2496,2219,2375,0.93
Argentina,2020-06-19,2382,2183,2590,2313,2478,0.91
Argentina,2020-06-20,2476,2272,2700,2412,2587,0.88
Argentina,2020-06-21,2595.5,2387,2816,2505,2686,0.85
Argentina,2020-06-22,2706,2492,2920,2613,2791,0.81
Armenia,2020-01-25,1,1,1,1,1,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0,0,0,0,0,1
Armenia,2020-01-28,0.5,0,1,0,1,1
Armenia,2020-01-29,0.5,0,1,0,1,1
Armenia,2020-01-30,0,0,1,0,0,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,1,0,1,1,1,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,0.5,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,3,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,3,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,5,0,2,1
Armenia,2020-02-28,3,0,6,1,3,1
Armenia,2020-02-29,3,0,6,2,4,1
Armenia,2020-03-01,4,1,8,1,4,1
Armenia,2020-03-02,5,1,9,2,5,1
Armenia,2020-03-03,6,1,10,2,6,1
Armenia,2020-03-04,7,2,13,4,8,1
Armenia,2020-03-05,9,3,14,6,10,1
Armenia,2020-03-06,10,4,16,6,11,1
Armenia,2020-03-07,13,6,19,9,14,1
Armenia,2020-03-08,15,6,20,12,17,1
Armenia,2020-03-09,17,10,24,13,18,1
Armenia,2020-03-10,19,11,26,15,21,1
Armenia,2020-03-11,21,13,29,17,23,1
Armenia,2020-03-12,23,13,31,17,24,1
Armenia,2020-03-13,25,18,35,20,27,1
Armenia,2020-03-14,27,19,36,22,29,1
Armenia,2020-03-15,29,18,37,24,31,1
Armenia,2020-03-16,30,19,38,26,33,1
Armenia,2020-03-17,32,20,40,25,33,1
Armenia,2020-03-18,34,24,44,28,36,1
Armenia,2020-03-19,36,25,45,29,37,1
Armenia,2020-03-20,37,27,47,31,39,1
Armenia,2020-03-21,39,28,48,33,41,1
Armenia,2020-03-22,40,29,48,33,41,1
Armenia,2020-03-23,41,30,51,34,42,1
Armenia,2020-03-24,41,29,50,35,43,1
Armenia,2020-03-25,42,32,52,36,44,1
Armenia,2020-03-26,42,31,52,35,44,1
Armenia,2020-03-27,42,31,52,38,46,1
Armenia,2020-03-28,43,32,53,40,48,1
Armenia,2020-03-29,42,32,52,36,44,1
Armenia,2020-03-30,41,30,50,34,42,1
Armenia,2020-03-31,39,29,48,32,40,1
Armenia,2020-04-01,37,27,47,31,39,1
Armenia,2020-04-02,36,25,46,29,37,1
Armenia,2020-04-03,36,24,45,29,38,1
Armenia,2020-04-04,37,26,47,30,39,1
Armenia,2020-04-05,39,28,50,32,41,1
Armenia,2020-04-06,41,29,52,36,44,1
Armenia,2020-04-07,44,32,55,38,47,1
Armenia,2020-04-08,47,34,58,40,49,1
Armenia,2020-04-09,49,37,62,44,53,1
Armenia,2020-04-10,52,39,64,43,53,1
Armenia,2020-04-11,54,40,66,48,58,1
Armenia,2020-04-12,56,44,71,49,59,1
Armenia,2020-04-13,58,43,71,51,62,1
Armenia,2020-04-14,61,45,74,52,63,1
Armenia,2020-04-15,63,47,76,56,67,1
Armenia,2020-04-16,66,51,81,58,70,1
Armenia,2020-04-17,69,55,85,61,73,1
Armenia,2020-04-18,72,55,86,61,74,1
Armenia,2020-04-19,75,57,90,67,80,1
Armenia,2020-04-20,78,60,94,67,81,1
Armenia,2020-04-21,82,62,99,71,86,1
Armenia,2020-04-22,86,69,104,75,90,1
Armenia,2020-04-23,90,69,110,76,93,1
Armenia,2020-04-24,95,75,116,86,103,1
Armenia,2020-04-25,102.5,79,123,92,109,1
Armenia,2020-04-26,110,87,131,98,115,1
Armenia,2020-04-27,117,92,138,105,123,1
Armenia,2020-04-28,125,104,149,111,130,1
Armenia,2020-04-29,132,106,154,118,137,1
Armenia,2020-04-30,138,113,161,126,145,1
Armenia,2020-05-01,143,119,170,131,151,1
Armenia,2020-05-02,150,120,174,133,156,1
Armenia,2020-05-03,157,130,186,139,162,1
Armenia,2020-05-04,166,135,196,150,174,1
Armenia,2020-05-05,173,142,206,156,181,1
Armenia,2020-05-06,184,146,215,164,192,1
Armenia,2020-05-07,195,159,230,176,205,1
Armenia,2020-05-08,207,170,243,190,220,1
Armenia,2020-05-09,222,184,260,201,232,1
Armenia,2020-05-10,239,199,275,218,248,1
Armenia,2020-05-11,255,218,294,237,268,1
Armenia,2020-05-12,271.5,235,313,253,285,1
Armenia,2020-05-13,287,249,331,270,301,1
Armenia,2020-05-14,303,260,339,283,314,1
Armenia,2020-05-15,316,274,356,294,326,1
Armenia,2020-05-16,331,293,370,315,347,1
Armenia,2020-05-17,342,300,380,321,353,1
Armenia,2020-05-18,354,316,396,337,368,1
Armenia,2020-05-19,367,331,411,347,380,1
Armenia,2020-05-20,378,333,414,362,392,1
Armenia,2020-05-21,385,341,423,372,405,1
Armenia,2020-05-22,393,351,435,374,408,1
Armenia,2020-05-23,402,355,443,382,416,1
Armenia,2020-05-24,413,375,464,391,428,1
Armenia,2020-05-25,423,377,466,400,439,1
Armenia,2020-05-26,435,388,480,412,450,1
Armenia,2020-05-27,447,407,501,428,466,1
Armenia,2020-05-28,463,413,506,440,477,1
Armenia,2020-05-29,480,433,524,457,492,1
Armenia,2020-05-30,494,442,531,474,510,1
Armenia,2020-05-31,504,461,548,487,522,1
Armenia,2020-06-01,510,465,550,493,526,1
Armenia,2020-06-02,510,468,549,488,523,1
Armenia,2020-06-03,507,465,545,488,521,1
Armenia,2020-06-04,504,462,546,480,515,1
Armenia,2020-06-05,505,457,546,488,525,1
Armenia,2020-06-06,513,464,558,497,534,1
Armenia,2020-06-07,522.5,476,572,499,536,1
Armenia,2020-06-08,533,486,577,518,555,0.99
Armenia,2020-06-09,544,497,584,526,559,0.99
Armenia,2020-06-10,548,504,591,526,561,0.99
Armenia,2020-06-11,548,502,590,527,561,0.99
Armenia,2020-06-12,549,500,595,526,565,0.98
Armenia,2020-06-13,551,502,597,527,567,0.98
Armenia,2020-06-14,561,506,605,545,582,0.97
Armenia,2020-06-15,570,523,617,547,585,0.97
Armenia,2020-06-16,581,530,626,565,602,0.96
Armenia,2020-06-17,585,530,631,567,602,0.94
Armenia,2020-06-18,589,541,637,567,606,0.93
Armenia,2020-06-19,594,546,641,569,610,0.91
Armenia,2020-06-20,594,544,639,575,615,0.88
Armenia,2020-06-21,589,549,643,574,610,0.85
Armenia,2020-06-22,577,527,622,558,596,0.81
Australia,2019-12-13,1,1,1,1,1,1
Australia,2019-12-14,0,0,0,0,0,1
Australia,2019-12-15,0,0,0,0,0,1
Australia,2019-12-16,0,0,0,0,0,1
Australia,2019-12-17,0.5,0,1,0,1,1
Australia,2019-12-18,0,0,0,0,0,1
Australia,2019-12-19,0,0,1,0,0,1
Australia,2019-12-20,0,0,0,0,0,1
Australia,2019-12-21,0.5,0,1,0,1,1
Australia,2019-12-22,0,0,1,0,0,1
Australia,2019-12-23,0.5,0,1,0,1,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,1,0,0,1
Australia,2020-01-17,1,0,2,0,1,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,1,0,2,0,1,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,2,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,4,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,4,0,7,2,4,1
Australia,2020-02-18,4,1,9,1,4,1
Australia,2020-02-19,5,1,10,3,6,1
Australia,2020-02-20,6,1,12,2,6,1
Australia,2020-02-21,8,1,14,3,8,1
Australia,2020-02-22,9,2,17,5,10,1
Australia,2020-02-23,11,3,20,6,12,1
Australia,2020-02-24,14,4,24,8,15,1
Australia,2020-02-25,17,5,27,9,18,1
Australia,2020-02-26,20,7,32,11,21,1
Australia,2020-02-27,24,9,38,16,26,1
Australia,2020-02-28,29,14,45,19,32,1
Australia,2020-02-29,34,18,53,24,38,1
Australia,2020-03-01,41,21,61,29,45,1
Australia,2020-03-02,48,25,69,34,52,1
Australia,2020-03-03,58,29,80,45,65,1
Australia,2020-03-04,70,41,96,52,75,1
Australia,2020-03-05,81.5,51,111,65,90,1
Australia,2020-03-06,95.5,62,126,79,105,1
Australia,2020-03-07,111,74,144,90,118,1
Australia,2020-03-08,129,88,160,112,140,1
Australia,2020-03-09,148,110,182,125,156,1
Australia,2020-03-10,169,131,202,150,180,1
Australia,2020-03-11,190,151,226,173,202,1
Australia,2020-03-12,212.5,175,247,196,225,1
Australia,2020-03-13,236,197,266,224,250,1
Australia,2020-03-14,259,226,290,249,275,1
Australia,2020-03-15,279,247,310,262,286,1
Australia,2020-03-16,295,264,323,277,302,1
Australia,2020-03-17,306,275,337,290,316,1
Australia,2020-03-18,311,278,345,297,325,1
Australia,2020-03-19,311,279,347,297,324,1
Australia,2020-03-20,301,260,336,285,316,1
Australia,2020-03-21,288,250,329,269,300,1
Australia,2020-03-22,271.5,233,311,253,283,1
Australia,2020-03-23,253,214,295,233,266,1
Australia,2020-03-24,234,191,269,219,249,1
Australia,2020-03-25,215,179,254,198,229,1
Australia,2020-03-26,196,154,230,181,211,1
Australia,2020-03-27,176,143,211,156,186,1
Australia,2020-03-28,154,121,187,139,164,1
Australia,2020-03-29,134,106,163,119,142,1
Australia,2020-03-30,117,91,142,105,125,1
Australia,2020-03-31,100,78,124,85,105,1
Australia,2020-04-01,86,66,105,79,94,1
Australia,2020-04-02,75,54,90,66,79,1
Australia,2020-04-03,65.5,49,82,56,69,1
Australia,2020-04-04,59,43,72,50,62,1
Australia,2020-04-05,53,40,66,46,56,1
Australia,2020-04-06,47,34,59,41,50,1
Australia,2020-04-07,42,28,52,37,46,1
Australia,2020-04-08,37,26,48,33,41,1
Australia,2020-04-09,33,23,43,30,37,1
Australia,2020-04-10,31,20,39,26,33,1
Australia,2020-04-11,28,20,37,23,30,1
Australia,2020-04-12,26,16,33,20,27,1
Australia,2020-04-13,24,13,30,20,26,1
Australia,2020-04-14,21,14,28,16,22,1
Australia,2020-04-15,18,11,25,14,19,1
Australia,2020-04-16,17,11,23,13,18,1
Australia,2020-04-17,15,10,22,11,16,1
Australia,2020-04-18,15,8,20,10,15,1
Australia,2020-04-19,14,8,20,11,15,1
Australia,2020-04-20,14,7,19,11,15,1
Australia,2020-04-21,14,8,20,10,15,1
Australia,2020-04-22,14,8,20,12,16,1
Australia,2020-04-23,15,8,20,10,15,1
Australia,2020-04-24,15,8,20,11,16,1
Australia,2020-04-25,15,9,21,13,17,1
Australia,2020-04-26,16,10,22,12,17,1
Australia,2020-04-27,16,10,22,12,17,1
Australia,2020-04-28,17,10,23,14,19,1
Australia,2020-04-29,17,12,24,13,18,1
Australia,2020-04-30,17,10,23,14,19,1
Australia,2020-05-01,17,11,23,13,18,1
Australia,2020-05-02,16,10,22,13,18,1
Australia,2020-05-03,15,9,21,11,16,1
Australia,2020-05-04,15,8,20,13,17,1
Australia,2020-05-05,14,8,19,12,16,1
Australia,2020-05-06,14,8,19,11,15,1
Australia,2020-05-07,13,8,19,10,14,1
Australia,2020-05-08,13,7,18,10,14,1
Australia,2020-05-09,13,7,18,10,14,1
Australia,2020-05-10,13,7,18,10,14,1
Australia,2020-05-11,12,6,17,9,13,1
Australia,2020-05-12,11,5,16,8,12,1
Australia,2020-05-13,11,6,16,8,12,1
Australia,2020-05-14,11,5,15,7,11,1
Australia,2020-05-15,10,6,15,6,10,1
Australia,2020-05-16,10,5,14,6,10,1
Australia,2020-05-17,10,4,14,7,11,1
Australia,2020-05-18,10,5,15,8,11,1
Australia,2020-05-19,10,4,14,7,11,1
Australia,2020-05-20,11,5,15,7,11,1
Australia,2020-05-21,11,6,16,7,11,1
Australia,2020-05-22,11,6,16,8,12,1
Australia,2020-05-23,11,6,16,7,11,1
Australia,2020-05-24,11,5,15,7,11,1
Australia,2020-05-25,11,5,16,8,12,1
Australia,2020-05-26,11,5,15,7,11,1
Australia,2020-05-27,11,5,15,7,11,1
Australia,2020-05-28,10,4,14,7,11,1
Australia,2020-05-29,10,5,15,7,11,1
Australia,2020-05-30,9,4,14,6,10,1
Australia,2020-05-31,10,4,14,7,11,1
Australia,2020-06-01,10,5,15,7,11,1
Australia,2020-06-02,11,6,16,7,11,1
Australia,2020-06-03,11,5,16,8,12,1
Australia,2020-06-04,13,6,18,8,13,1
Australia,2020-06-05,14,7,19,9,14,1
Australia,2020-06-06,15,8,21,11,16,1
Australia,2020-06-07,17,9,23,12,18,1
Australia,2020-06-08,18,11,25,14,20,0.99
Australia,2020-06-09,20,13,28,15,21,0.99
Australia,2020-06-10,22,13,30,19,25,0.99
Australia,2020-06-11,24,14,31,20,26,0.99
Australia,2020-06-12,26,17,34,20,27,0.98
Australia,2020-06-13,27,17,35,21,28,0.98
Australia,2020-06-14,29,20,39,24,31,0.97
Australia,2020-06-15,32,22,41,27,35,0.97
Australia,2020-06-16,35,25,44,29,37,0.96
Australia,2020-06-17,38,27,48,30,39,0.94
Australia,2020-06-18,40.5,30,52,34,43,0.93
Australia,2020-06-19,45,32,55,39,48,0.91
Australia,2020-06-20,48,33,60,40,51,0.88
Australia,2020-06-21,53,38,65,46,56,0.85
Australia,2020-06-22,57,45,73,50,61,0.81
Austria,2020-01-16,1,1,1,1,1,1
Austria,2020-01-17,0.5,0,1,0,1,1
Austria,2020-01-18,1,0,1,1,1,1
Austria,2020-01-19,0,0,0,0,0,1
Austria,2020-01-20,1,0,1,1,1,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0.5,0,1,0,1,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,1,0,2,0,1,1
Austria,2020-02-06,0,0,2,0,0,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,2,0,5,0,2,1
Austria,2020-02-13,2,0,5,0,2,1
Austria,2020-02-14,3,0,7,1,3,1
Austria,2020-02-15,3,0,8,0,3,1
Austria,2020-02-16,5,0,10,1,5,1
Austria,2020-02-17,6,0,13,2,6,1
Austria,2020-02-18,7,1,15,2,7,1
Austria,2020-02-19,9,1,18,4,10,1
Austria,2020-02-20,11,3,22,4,12,1
Austria,2020-02-21,14,3,27,6,15,1
Austria,2020-02-22,18,6,33,9,19,1
Austria,2020-02-23,22,5,38,13,25,1
Austria,2020-02-24,27,9,47,17,31,1
Austria,2020-02-25,33,13,57,24,40,1
Austria,2020-02-26,41,16,65,28,47,1
Austria,2020-02-27,50.5,24,81,36,59,1
Austria,2020-02-28,60.5,33,95,45,69,1
Austria,2020-02-29,73,33,107,59,87,1
Austria,2020-03-01,89,48,128,69,101,1
Austria,2020-03-02,106.5,62,153,82,118,1
Austria,2020-03-03,125,80,177,92,133,1
Austria,2020-03-04,149,101,207,120,163,1
Austria,2020-03-05,174.5,112,230,153,199,1
Austria,2020-03-06,203.5,145,268,173,224,1
Austria,2020-03-07,236,175,298,206,258,1
Austria,2020-03-08,271,205,333,247,298,1
Austria,2020-03-09,306,237,372,275,330,1
Austria,2020-03-10,345,278,414,321,377,1
Austria,2020-03-11,383.5,310,448,350,404,1
Austria,2020-03-12,422,359,491,392,445,1
Austria,2020-03-13,461,403,528,436,489,1
Austria,2020-03-14,496,432,552,466,514,1
Austria,2020-03-15,529,475,581,509,554,1
Austria,2020-03-16,556,504,604,532,575,1
