country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Andorra,2020-03-16,24,15,31,20,26,1
Andorra,2020-03-17,25,16,32,20,26,1
Andorra,2020-03-18,26,18,34,21,27,1
Andorra,2020-03-19,27,18,34,23,29,1
Andorra,2020-03-20,27,18,34,23,29,1
Andorra,2020-03-21,27,19,35,23,29,1
Andorra,2020-03-22,27,20,36,24,30,1
Andorra,2020-03-23,26,17,33,22,28,1
Andorra,2020-03-24,25,16,32,21,27,1
Andorra,2020-03-25,24,14,30,19,25,1
Andorra,2020-03-26,22,14,29,17,23,1
Andorra,2020-03-27,21,13,27,17,22,1
Andorra,2020-03-28,21,14,27,17,22,1
Andorra,2020-03-29,20,11,26,16,22,1
Andorra,2020-03-30,20,11,26,17,22,1
Andorra,2020-03-31,19,11,25,15,20,1
Andorra,2020-04-01,18,11,24,14,19,1
Andorra,2020-04-02,17,10,23,14,19,1
Andorra,2020-04-03,16,9,21,11,16,1
Andorra,2020-04-04,15,8,20,10,15,1
Andorra,2020-04-05,13,7,19,9,14,1
Andorra,2020-04-06,12,7,17,9,13,1
Andorra,2020-04-07,11,5,16,8,12,1
Andorra,2020-04-08,10,5,15,6,10,1
Andorra,2020-04-09,9,3,13,5,9,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,3,11,5,8,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,6,2,9,3,6,1
Andorra,2020-04-14,5,1,8,3,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,3,1,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,1,5,2,3,1
Andorra,2020-04-20,2,0,4,1,2,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,2,0,1,1
Andorra,2020-05-13,1,0,3,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,3,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
Andorra,2020-05-17,2,0,4,0,2,1
Andorra,2020-05-18,3,0,5,1,3,1
Andorra,2020-05-19,3,1,6,1,3,1
Andorra,2020-05-20,4,1,7,2,4,1
Andorra,2020-05-21,4,2,8,3,5,0.99
Andorra,2020-05-22,5,1,8,4,6,0.99
Andorra,2020-05-23,6,1,9,3,6,0.99
Andorra,2020-05-24,7,3,10,4,7,0.99
Andorra,2020-05-25,7,2,11,5,8,0.98
Andorra,2020-05-26,8,4,12,6,9,0.98
Andorra,2020-05-27,8,3,12,4,8,0.97
Andorra,2020-05-28,8,4,13,6,9,0.96
Andorra,2020-05-29,7,3,12,5,8,0.96
Andorra,2020-05-30,6,2,10,3,6,0.94
Andorra,2020-05-31,4,1,8,2,4,0.93
Andorra,2020-06-01,2,0,5,0,2,0.91
Andorra,2020-06-02,1,0,3,0,1,0.88
Andorra,2020-06-03,1,0,3,0,1,0.85
Andorra,2020-06-04,1,0,3,0,1,0.81
Andorra,2020-06-05,1,0,4,0,1,0.77
Andorra,2020-06-06,1,0,5,0,1,0.71
Andorra,2020-06-07,2,0,7,0,2,0.64
Andorra,2020-06-08,2,0,10,0,2,0.57
Andorra,2020-06-09,3,0,11,0,3,0.49
Angola,2020-02-10,1,1,1,1,1,1
Angola,2020-02-11,0,0,0,0,0,1
Angola,2020-02-12,0,0,0,0,0,1
Angola,2020-02-13,0,0,0,0,0,1
Angola,2020-02-14,0,0,0,0,0,1
Angola,2020-02-15,1,0,1,1,1,1
Angola,2020-02-16,0,0,1,0,0,1
Angola,2020-02-17,0,0,1,0,0,1
Angola,2020-02-18,0,0,1,0,0,1
Angola,2020-02-19,0,0,1,0,0,1
Angola,2020-02-20,0,0,0,0,0,1
Angola,2020-02-21,0,0,1,0,0,1
Angola,2020-02-22,0,0,1,0,0,1
Angola,2020-02-23,0,0,1,0,0,1
Angola,2020-02-24,0,0,1,0,0,1
Angola,2020-02-25,0,0,1,0,0,1
Angola,2020-02-26,0,0,1,0,0,1
Angola,2020-02-27,0,0,1,0,0,1
Angola,2020-02-28,0,0,1,0,0,1
Angola,2020-02-29,0,0,1,0,0,1
Angola,2020-03-01,0,0,1,0,0,1
Angola,2020-03-02,0,0,1,0,0,1
Angola,2020-03-03,0,0,1,0,0,1
Angola,2020-03-04,0,0,1,0,0,1
Angola,2020-03-05,0,0,1,0,0,1
Angola,2020-03-06,0,0,1,0,0,1
Angola,2020-03-07,0,0,1,0,0,1
Angola,2020-03-08,0,0,1,0,0,1
Angola,2020-03-09,0,0,1,0,0,1
Angola,2020-03-10,0,0,1,0,0,1
Angola,2020-03-11,0,0,1,0,0,1
Angola,2020-03-12,0,0,1,0,0,1
Angola,2020-03-13,0,0,1,0,0,1
Angola,2020-03-14,0,0,1,0,0,1
Angola,2020-03-15,0,0,1,0,0,1
Angola,2020-03-16,0,0,1,0,0,1
Angola,2020-03-17,0,0,2,0,0,1
Angola,2020-03-18,0,0,2,0,0,1
Angola,2020-03-19,0,0,2,0,0,1
Angola,2020-03-20,1,0,2,0,1,1
Angola,2020-03-21,1,0,2,0,1,1
Angola,2020-03-22,1,0,2,0,1,1
Angola,2020-03-23,1,0,2,0,1,1
Angola,2020-03-24,1,0,2,0,1,1
Angola,2020-03-25,1,0,2,0,1,1
Angola,2020-03-26,1,0,2,0,1,1
Angola,2020-03-27,1,0,2,0,1,1
Angola,2020-03-28,1,0,2,0,1,1
Angola,2020-03-29,1,0,2,0,1,1
Angola,2020-03-30,1,0,2,0,1,1
Angola,2020-03-31,1,0,2,0,1,1
Angola,2020-04-01,1,0,2,0,1,1
Angola,2020-04-02,1,0,2,0,1,1
Angola,2020-04-03,1,0,2,0,1,1
Angola,2020-04-04,0,0,2,0,0,1
Angola,2020-04-05,0,0,1,0,0,1
Angola,2020-04-06,0,0,1,0,0,1
Angola,2020-04-07,0,0,1,0,0,1
Angola,2020-04-08,0,0,1,0,0,1
Angola,2020-04-09,0,0,2,0,0,1
Angola,2020-04-10,0,0,2,0,0,1
Angola,2020-04-11,0,0,2,0,0,1
Angola,2020-04-12,0,0,2,0,0,1
Angola,2020-04-13,1,0,2,0,1,1
Angola,2020-04-14,1,0,2,0,1,1
Angola,2020-04-15,1,0,2,0,1,1
Angola,2020-04-16,0,0,2,0,0,1
Angola,2020-04-17,0,0,2,0,0,1
Angola,2020-04-18,0,0,2,0,0,1
Angola,2020-04-19,1,0,2,0,1,1
Angola,2020-04-20,1,0,2,0,1,1
Angola,2020-04-21,1,0,2,0,1,1
Angola,2020-04-22,1,0,2,0,1,1
Angola,2020-04-23,1,0,2,0,1,1
Angola,2020-04-24,1,0,2,0,1,1
Angola,2020-04-25,1,0,3,0,1,1
Angola,2020-04-26,1,0,3,0,1,1
Angola,2020-04-27,1,0,3,0,1,1
Angola,2020-04-28,1,0,3,0,1,1
Angola,2020-04-29,1,0,3,0,1,1
Angola,2020-04-30,1,0,3,0,1,1
Angola,2020-05-01,1,0,3,0,1,1
Angola,2020-05-02,1,0,3,0,1,1
Angola,2020-05-03,1,0,3,0,1,1
Angola,2020-05-04,1,0,3,0,1,1
Angola,2020-05-05,1,0,3,0,1,1
Angola,2020-05-06,1,0,3,0,1,1
Angola,2020-05-07,1,0,3,0,1,1
Angola,2020-05-08,1,0,3,0,1,1
Angola,2020-05-09,1,0,3,0,1,1
Angola,2020-05-10,1,0,3,0,1,1
Angola,2020-05-11,2,0,3,1,2,1
Angola,2020-05-12,2,0,4,1,2,1
Angola,2020-05-13,2,0,4,1,2,1
Angola,2020-05-14,2,0,4,0,2,1
Angola,2020-05-15,2,0,4,0,2,1
Angola,2020-05-16,2,0,5,0,2,1
Angola,2020-05-17,2,0,5,0,2,1
Angola,2020-05-18,2,0,5,0,2,1
Angola,2020-05-19,2,0,5,0,2,1
Angola,2020-05-20,2,0,5,0,2,1
Angola,2020-05-21,2,0,5,0,2,1
Angola,2020-05-22,2,0,5,0,2,1
Angola,2020-05-23,2,0,5,0,2,1
Angola,2020-05-24,2,0,5,0,2,1
Angola,2020-05-25,2,0,5,0,2,1
Angola,2020-05-26,3,0,5,1,3,1
Angola,2020-05-27,3,0,5,2,3,1
Angola,2020-05-28,3,0,5,1,3,1
Angola,2020-05-29,3,0,5,1,3,1
Angola,2020-05-30,3,0,6,1,3,1
Angola,2020-05-31,4,1,7,2,4,1
Angola,2020-06-01,4,1,7,3,5,1
Angola,2020-06-02,5,1,8,4,6,1
Angola,2020-06-03,6,2,9,3,6,1
Angola,2020-06-04,6,2,10,3,6,1
Angola,2020-06-05,6,3,10,4,7,1
Angola,2020-06-06,7,2,10,4,7,1
Angola,2020-06-07,7,2,10,4,7,1
Angola,2020-06-08,7,2,10,4,7,1
Angola,2020-06-09,7,2,10,4,7,1
Angola,2020-06-10,7,3,11,4,7,1
Angola,2020-06-11,7,3,11,4,7,1
Angola,2020-06-12,7,4,12,6,9,1
Angola,2020-06-13,8,4,12,6,9,1
Angola,2020-06-14,9,4,13,7,10,1
Angola,2020-06-15,9,4,14,6,10,1
Angola,2020-06-16,10,5,15,7,11,1
Angola,2020-06-17,11,6,16,7,11,1
Angola,2020-06-18,11,6,17,8,12,1
Angola,2020-06-19,13,6,17,10,14,1
Angola,2020-06-20,14,8,19,11,15,1
Angola,2020-06-21,14,8,20,10,15,1
Angola,2020-06-22,15,8,21,11,16,1
Angola,2020-06-23,15,9,21,11,16,1
Angola,2020-06-24,16,9,21,12,17,1
Angola,2020-06-25,16,8,21,12,17,1
Angola,2020-06-26,16,9,22,12,17,1
Angola,2020-06-27,16,9,22,12,17,0.99
Angola,2020-06-28,17,11,23,13,18,0.99
Angola,2020-06-29,18,11,25,15,20,0.99
Angola,2020-06-30,19,12,26,16,21,0.99
Angola,2020-07-01,21,12,27,16,22,0.98
Angola,2020-07-02,22,15,30,18,24,0.98
Angola,2020-07-03,24,16,32,21,27,0.97
Angola,2020-07-04,26.5,18,34,23,29,0.97
Angola,2020-07-05,28,18,35,22,29,0.96
Angola,2020-07-06,29,19,37,24,31,0.94
Angola,2020-07-07,30,20,38,26,33,0.93
Angola,2020-07-08,30,20,39,27,34,0.91
Angola,2020-07-09,31,23,41,26,33,0.88
Angola,2020-07-10,33,23,44,29,37,0.85
Angola,2020-07-11,35,21,44,30,38,0.8
Argentina,2020-01-21,1,1,1,1,1,1
Argentina,2020-01-22,0,0,0,0,0,1
Argentina,2020-01-23,0,0,0,0,0,1
Argentina,2020-01-24,0,0,0,0,0,1
Argentina,2020-01-25,0.5,0,1,0,1,1
Argentina,2020-01-26,1,0,1,1,1,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,0,0,1,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
Argentina,2020-02-09,0,0,1,0,0,1
Argentina,2020-02-10,0,0,1,0,0,1
Argentina,2020-02-11,0,0,1,0,0,1
Argentina,2020-02-12,0,0,1,0,0,1
Argentina,2020-02-13,0,0,1,0,0,1
Argentina,2020-02-14,0,0,1,0,0,1
Argentina,2020-02-15,0,0,1,0,0,1
Argentina,2020-02-16,0,0,1,0,0,1
Argentina,2020-02-17,1,0,2,0,1,1
Argentina,2020-02-18,1,0,2,0,1,1
Argentina,2020-02-19,1,0,2,0,1,1
Argentina,2020-02-20,1,0,2,0,1,1
Argentina,2020-02-21,1,0,3,0,1,1
Argentina,2020-02-22,1,0,3,0,1,1
Argentina,2020-02-23,2,0,4,1,2,1
Argentina,2020-02-24,2,0,4,1,2,1
Argentina,2020-02-25,2,0,5,0,2,1
Argentina,2020-02-26,3,0,6,1,3,1
Argentina,2020-02-27,4,0,7,2,4,1
Argentina,2020-02-28,5,0,8,2,5,1
Argentina,2020-02-29,5,1,10,3,6,1
Argentina,2020-03-01,7,1,11,3,7,1
Argentina,2020-03-02,8,2,14,4,8,1
Argentina,2020-03-03,9,3,15,4,9,1
Argentina,2020-03-04,11,4,18,7,12,1
Argentina,2020-03-05,13,5,21,8,14,1
Argentina,2020-03-06,15,8,24,9,16,1
Argentina,2020-03-07,18,8,27,13,20,1
Argentina,2020-03-08,22,10,30,15,23,1
Argentina,2020-03-09,25,12,35,19,28,1
Argentina,2020-03-10,29,18,40,24,33,1
Argentina,2020-03-11,33,19,45,26,36,1
Argentina,2020-03-12,38,26,52,32,42,1
Argentina,2020-03-13,44,29,56,37,48,1
Argentina,2020-03-14,49,33,62,43,54,1
Argentina,2020-03-15,55,38,68,46,58,1
Argentina,2020-03-16,60,45,75,52,64,1
Argentina,2020-03-17,65,51,80,58,69,1
Argentina,2020-03-18,71,57,89,64,77,1
Argentina,2020-03-19,76,59,89,70,82,1
Argentina,2020-03-20,80,63,94,72,84,1
Argentina,2020-03-21,83,66,96,74,86,1
Argentina,2020-03-22,86,69,100,81,92,1
Argentina,2020-03-23,87,70,101,81,93,1
Argentina,2020-03-24,88,71,103,79,92,1
Argentina,2020-03-25,89,72,103,79,92,1
Argentina,2020-03-26,90,72,104,80,93,1
Argentina,2020-03-27,92,74,107,83,96,1
Argentina,2020-03-28,93,76,107,85,98,1
Argentina,2020-03-29,95,78,111,85,98,1
Argentina,2020-03-30,96,79,111,90,103,1
Argentina,2020-03-31,96,79,110,85,98,1
Argentina,2020-04-01,97,82,113,87,100,1
Argentina,2020-04-02,97,79,111,91,104,1
Argentina,2020-04-03,96,79,111,86,99,1
Argentina,2020-04-04,95,77,110,88,101,1
Argentina,2020-04-05,97,79,113,90,103,1
Argentina,2020-04-06,98,80,114,89,103,1
Argentina,2020-04-07,100,80,117,92,106,1
Argentina,2020-04-08,102,85,120,91,105,1
Argentina,2020-04-09,103,86,122,96,109,1
Argentina,2020-04-10,105,87,124,96,111,1
Argentina,2020-04-11,107,87,126,95,111,1
Argentina,2020-04-12,113,93,130,103,118,1
Argentina,2020-04-13,116,95,134,109,125,1
Argentina,2020-04-14,119,98,136,107,124,1
Argentina,2020-04-15,123.5,103,141,117,132,1
Argentina,2020-04-16,126,109,147,116,132,1
Argentina,2020-04-17,128.5,108,149,116,133,1
Argentina,2020-04-18,131,109,150,120,136,1
Argentina,2020-04-19,135,113,155,123,140,1
Argentina,2020-04-20,140,117,157,130,146,1
Argentina,2020-04-21,141.5,120,164,131,149,1
Argentina,2020-04-22,145,122,165,136,153,1
Argentina,2020-04-23,148,126,172,133,152,1
Argentina,2020-04-24,152,125,176,139,159,1
Argentina,2020-04-25,154,123,180,138,160,1
Argentina,2020-04-26,159,127,188,142,165,1
Argentina,2020-04-27,165,134,197,153,177,1
Argentina,2020-04-28,174,138,207,154,182,1
Argentina,2020-04-29,184,150,226,160,192,1
Argentina,2020-04-30,199,160,241,175,207,1
Argentina,2020-05-01,214,171,256,192,226,1
Argentina,2020-05-02,230,183,273,209,245,1
Argentina,2020-05-03,250,203,297,227,265,1
Argentina,2020-05-04,269,221,322,244,282,1
Argentina,2020-05-05,292,239,342,267,307,1
Argentina,2020-05-06,314,255,368,288,334,1
Argentina,2020-05-07,340,280,395,311,357,1
Argentina,2020-05-08,364,309,421,337,384,1
Argentina,2020-05-09,390,331,452,364,412,1
Argentina,2020-05-10,416,349,475,390,440,1
Argentina,2020-05-11,443,380,510,405,458,1
Argentina,2020-05-12,468,398,539,430,486,1
Argentina,2020-05-13,500,426,569,471,528,1
Argentina,2020-05-14,537,458,602,517,576,1
Argentina,2020-05-15,572,496,636,536,595,1
Argentina,2020-05-16,608,537,671,574,628,1
Argentina,2020-05-17,638,578,707,609,665,1
Argentina,2020-05-18,663,602,729,631,681,1
Argentina,2020-05-19,682.5,618,743,644,696,1
Argentina,2020-05-20,699,636,768,671,724,1
Argentina,2020-05-21,713,646,790,684,742,1
Argentina,2020-05-22,729,658,808,692,754,1
Argentina,2020-05-23,751,669,831,718,782,1
Argentina,2020-05-24,776,692,861,733,802,1
Argentina,2020-05-25,802,711,895,764,837,1
Argentina,2020-05-26,830,732,919,788,861,1
Argentina,2020-05-27,860,747,963,803,886,1
Argentina,2020-05-28,899,788,1002,837,925,1
Argentina,2020-05-29,941,810,1040,878,972,1
Argentina,2020-05-30,987,862,1099,940,1034,1
Argentina,2020-05-31,1039,928,1182,984,1082,1
Argentina,2020-06-01,1094.5,961,1214,1029,1133,1
Argentina,2020-06-02,1145.5,1025,1289,1086,1184,1
Argentina,2020-06-03,1201.5,1074,1326,1155,1257,1
Argentina,2020-06-04,1255,1113,1386,1207,1311,1
Argentina,2020-06-05,1308,1177,1465,1236,1347,1
Argentina,2020-06-06,1370,1216,1499,1309,1431,1
Argentina,2020-06-07,1429,1286,1582,1354,1472,1
Argentina,2020-06-08,1489,1340,1649,1429,1545,1
Argentina,2020-06-09,1545,1396,1717,1483,1612,1
Argentina,2020-06-10,1598.5,1415,1763,1538,1672,1
Argentina,2020-06-11,1669,1500,1856,1615,1756,1
Argentina,2020-06-12,1739,1547,1919,1667,1815,1
Argentina,2020-06-13,1826,1651,2028,1738,1887,1
Argentina,2020-06-14,1913.5,1715,2099,1844,1994,1
Argentina,2020-06-15,2010,1829,2184,1938,2093,1
Argentina,2020-06-16,2095,1934,2284,2022,2157,1
Argentina,2020-06-17,2174.5,2010,2336,2101,2236,1
Argentina,2020-06-18,2240,2073,2403,2167,2305,1
Argentina,2020-06-19,2305,2124,2460,2238,2377,1
Argentina,2020-06-20,2361,2199,2542,2270,2405,1
Argentina,2020-06-21,2432,2262,2594,2359,2493,1
Argentina,2020-06-22,2484.5,2339,2653,2419,2540,1
Argentina,2020-06-23,2517.5,2343,2674,2443,2567,1
Argentina,2020-06-24,2544,2373,2706,2464,2597,1
Argentina,2020-06-25,2578.5,2394,2765,2498,2643,1
Argentina,2020-06-26,2614.5,2400,2789,2512,2669,1
Argentina,2020-06-27,2657,2460,2865,2598,2767,0.99
Argentina,2020-06-28,2707.5,2502,2952,2628,2804,0.99
Argentina,2020-06-29,2778,2496,3001,2673,2884,0.99
Argentina,2020-06-30,2865.5,2592,3143,2731,2949,0.99
Argentina,2020-07-01,2993,2689,3237,2896,3120,0.98
Argentina,2020-07-02,3124,2845,3390,2992,3214,0.98
Argentina,2020-07-03,3287.5,3022,3531,3195,3397,0.97
Argentina,2020-07-04,3433,3173,3637,3326,3512,0.97
Argentina,2020-07-05,3529.5,3324,3746,3451,3621,0.96
Argentina,2020-07-06,3588,3354,3797,3506,3681,0.95
Argentina,2020-07-07,3619,3366,3869,3511,3721,0.93
Argentina,2020-07-08,3643,3337,3944,3507,3752,0.91
Argentina,2020-07-09,3720,3363,4075,3584,3865,0.89
Argentina,2020-07-10,3896,3443,4254,3684,4012,0.85
Argentina,2020-07-11,4153,3695,4547,3992,4351,0.81
Armenia,2020-01-18,1,1,1,1,1,1
Armenia,2020-01-19,0,0,0,0,0,1
Armenia,2020-01-20,0,0,0,0,0,1
Armenia,2020-01-21,0,0,0,0,0,1
Armenia,2020-01-22,0,0,0,0,0,1
Armenia,2020-01-23,0,0,0,0,0,1
Armenia,2020-01-24,0,0,0,0,0,1
Armenia,2020-01-25,0.5,0,1,0,1,1
Armenia,2020-01-26,0,0,0,0,0,1
Armenia,2020-01-27,0.5,0,1,0,1,1
Armenia,2020-01-28,0,0,1,0,0,1
Armenia,2020-01-29,0,0,1,0,0,1
Armenia,2020-01-30,0,0,1,0,0,1
Armenia,2020-01-31,0,0,1,0,0,1
Armenia,2020-02-01,0,0,1,0,0,1
Armenia,2020-02-02,0,0,1,0,0,1
Armenia,2020-02-03,0,0,1,0,0,1
Armenia,2020-02-04,0,0,1,0,0,1
Armenia,2020-02-05,0,0,1,0,0,1
Armenia,2020-02-06,0,0,1,0,0,1
Armenia,2020-02-07,0,0,1,0,0,1
Armenia,2020-02-08,0,0,1,0,0,1
Armenia,2020-02-09,0,0,1,0,0,1
Armenia,2020-02-10,0,0,1,0,0,1
Armenia,2020-02-11,0,0,1,0,0,1
Armenia,2020-02-12,0,0,1,0,0,1
Armenia,2020-02-13,0,0,1,0,0,1
Armenia,2020-02-14,0,0,1,0,0,1
Armenia,2020-02-15,0,0,1,0,0,1
Armenia,2020-02-16,0,0,1,0,0,1
Armenia,2020-02-17,0,0,1,0,0,1
Armenia,2020-02-18,0,0,1,0,0,1
Armenia,2020-02-19,0,0,2,0,0,1
Armenia,2020-02-20,1,0,2,0,1,1
Armenia,2020-02-21,1,0,2,0,1,1
Armenia,2020-02-22,1,0,2,0,1,1
Armenia,2020-02-23,1,0,2,0,1,1
Armenia,2020-02-24,1,0,3,0,1,1
Armenia,2020-02-25,1,0,3,0,1,1
Armenia,2020-02-26,2,0,4,1,2,1
Armenia,2020-02-27,2,0,4,0,2,1
Armenia,2020-02-28,2,0,5,0,2,1
Armenia,2020-02-29,3,0,7,1,3,1
Armenia,2020-03-01,4,0,7,1,4,1
Armenia,2020-03-02,5,1,9,2,5,1
Armenia,2020-03-03,6,2,11,3,6,1
Armenia,2020-03-04,7,2,12,4,8,1
Armenia,2020-03-05,9,2,13,5,9,1
Armenia,2020-03-06,11,5,16,8,12,1
Armenia,2020-03-07,13,6,19,9,14,1
Armenia,2020-03-08,15,7,21,12,17,1
Armenia,2020-03-09,17,8,23,12,18,1
Armenia,2020-03-10,19,11,26,14,20,1
Armenia,2020-03-11,21,12,28,17,23,1
Armenia,2020-03-12,23,14,30,18,24,1
Armenia,2020-03-13,25,16,33,21,27,1
Armenia,2020-03-14,27,19,36,21,28,1
Armenia,2020-03-15,28,18,37,23,30,1
Armenia,2020-03-16,30,20,38,25,32,1
Armenia,2020-03-17,32,22,41,25,33,1
Armenia,2020-03-18,33,23,42,27,35,1
Armenia,2020-03-19,36,25,44,29,37,1
Armenia,2020-03-20,37,26,46,31,39,1
Armenia,2020-03-21,39,30,49,34,41,1
Armenia,2020-03-22,40,29,50,35,43,1
Armenia,2020-03-23,41,28,49,35,43,1
Armenia,2020-03-24,41,31,52,33,42,1
Armenia,2020-03-25,42,31,52,37,45,1
Armenia,2020-03-26,42,31,51,36,44,1
Armenia,2020-03-27,43,30,52,37,45,1
Armenia,2020-03-28,43,31,52,39,47,1
Armenia,2020-03-29,42,30,51,36,44,1
Armenia,2020-03-30,41,29,50,35,43,1
Armenia,2020-03-31,39,28,49,33,41,1
Armenia,2020-04-01,37,27,47,30,38,1
Armenia,2020-04-02,36,25,45,32,40,1
Armenia,2020-04-03,35,25,45,29,37,1
Armenia,2020-04-04,37,26,47,32,40,1
Armenia,2020-04-05,39,26,49,32,41,1
Armenia,2020-04-06,41,30,52,34,43,1
Armenia,2020-04-07,44,30,54,39,48,1
Armenia,2020-04-08,47,34,58,40,49,1
Armenia,2020-04-09,49,37,62,43,53,1
Armenia,2020-04-10,52,38,63,47,56,1
Armenia,2020-04-11,54,39,65,47,57,1
Armenia,2020-04-12,56,44,70,49,59,1
Armenia,2020-04-13,58,43,70,51,61,1
Armenia,2020-04-14,60,45,74,51,63,1
Armenia,2020-04-15,63,46,76,56,67,1
Armenia,2020-04-16,66,51,79,59,70,1
Armenia,2020-04-17,69,53,83,63,74,1
Armenia,2020-04-18,72,58,89,65,77,1
Armenia,2020-04-19,76,58,91,66,80,1
Armenia,2020-04-20,78,61,94,71,85,1
Armenia,2020-04-21,82,64,99,72,86,1
Armenia,2020-04-22,85,66,103,76,91,1
Armenia,2020-04-23,90,71,111,79,95,1
Armenia,2020-04-24,96,75,117,85,102,1
Armenia,2020-04-25,103,81,123,88,106,1
Armenia,2020-04-26,110,89,133,95,113,1
Armenia,2020-04-27,117,94,138,103,122,1
Armenia,2020-04-28,124,101,146,112,130,1
Armenia,2020-04-29,132,108,153,118,137,1
Armenia,2020-04-30,138,115,163,130,149,1
Armenia,2020-05-01,144,119,167,129,149,1
Armenia,2020-05-02,151,120,174,136,157,1
Armenia,2020-05-03,157,129,183,144,166,1
Armenia,2020-05-04,164,136,192,148,171,1
Armenia,2020-05-05,172.5,142,203,156,181,1
Armenia,2020-05-06,182,145,212,164,191,1
Armenia,2020-05-07,195,157,230,175,203,1
Armenia,2020-05-08,208,173,245,188,218,1
Armenia,2020-05-09,222,182,258,202,233,1
Armenia,2020-05-10,240,198,272,221,254,1
Armenia,2020-05-11,255,216,291,243,274,1
Armenia,2020-05-12,271,226,305,253,285,1
Armenia,2020-05-13,287,249,326,266,297,1
Armenia,2020-05-14,303,261,339,282,314,1
Armenia,2020-05-15,316,282,361,299,331,1
Armenia,2020-05-16,331,293,368,311,343,1
Armenia,2020-05-17,344,304,384,325,357,1
Armenia,2020-05-18,355,313,391,337,368,1
Armenia,2020-05-19,366,327,409,350,383,1
Armenia,2020-05-20,379,338,415,363,394,1
Armenia,2020-05-21,387,345,426,367,400,1
Armenia,2020-05-22,395,357,438,375,408,1
Armenia,2020-05-23,403,359,447,384,419,1
Armenia,2020-05-24,413,368,455,396,432,1
Armenia,2020-05-25,423,379,468,402,439,1
Armenia,2020-05-26,434,382,478,411,447,1
Armenia,2020-05-27,448,400,494,427,466,1
Armenia,2020-05-28,461,418,507,440,476,1
Armenia,2020-05-29,477,434,524,457,492,1
Armenia,2020-05-30,495,446,533,477,511,1
Armenia,2020-05-31,504,462,546,483,517,1
Armenia,2020-06-01,511,471,550,488,520,1
Armenia,2020-06-02,509,467,548,489,522,1
Armenia,2020-06-03,505,464,545,481,515,1
Armenia,2020-06-04,503,458,545,486,522,1
Armenia,2020-06-05,504,460,549,482,519,1
Armenia,2020-06-06,510,463,553,486,524,1
Armenia,2020-06-07,521,471,564,505,542,1
Armenia,2020-06-08,533,489,579,513,550,1
Armenia,2020-06-09,541,494,583,526,560,1
Armenia,2020-06-10,543,503,593,525,563,1
Armenia,2020-06-11,543,500,585,528,563,1
Armenia,2020-06-12,543,497,583,522,558,1
Armenia,2020-06-13,545,498,589,531,565,1
Armenia,2020-06-14,551,498,590,527,563,1
Armenia,2020-06-15,557,512,601,533,571,1
Armenia,2020-06-16,562,512,601,542,576,1
Armenia,2020-06-17,565.5,523,608,549,584,1
Armenia,2020-06-18,565,525,610,545,580,1
Armenia,2020-06-19,565,520,604,543,577,1
Armenia,2020-06-20,560,513,599,542,575,1
Armenia,2020-06-21,549,507,593,530,562,1
Armenia,2020-06-22,537,495,577,516,549,1
Armenia,2020-06-23,518,478,554,500,531,1
Armenia,2020-06-24,494,451,528,478,507,1
Armenia,2020-06-25,476,434,518,457,489,1
Armenia,2020-06-26,469,428,509,450,483,1
